Code,Name,Market
CTSH,Cognizant Technology Solutions Corp,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
IREN,IREN Ltd,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
ROKU,Roku Inc,NASDAQ
OKTA,Okta Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
ZS,Zscaler Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
TLN,Talen Energy Corp,NASDAQ
INCY,Incyte Corp,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
SITM,SiTime Corp,NASDAQ
EVRG,Evergy Inc,NASDAQ
NXT,Nextpower Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
NVMI,Nova Ltd,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
QNT,Quantinuum Inc,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
VTRS,Viatris Inc,NASDAQ
ARXS,Arxis Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
LOGI,Logitech international SA,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
CDW,CDW Corp,NASDAQ
TPG,TPG Inc,NASDAQ
CG,Carlyle Group Inc,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
RMBS,Rambus Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
VICR,Vicor Corp,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
SMTC,Semtech Corp,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
GEN,Gen Digital Inc,NASDAQ
WULF,Terawulf Inc,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
IESC,IES Holdings Inc,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
REG,Regency Centers Corp,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
HUT,Hut 8 Corp,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
PTC,Ptc Inc,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
DKNG,Draftkings Inc,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
EXEL,Exelixis Inc,NASDAQ
ALGN,Align Technology Inc,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
SANM,Sanmina Corp,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
COO,Cooper Companies Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
NTNX,Nutanix Inc,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
CSGP,Costar Group Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
HAS,Hasbro Inc,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
APA,APA Corp (US),NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
SAIA,Saia Inc,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
AAON,Aaon Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
WSE,Wise Group PLC,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
CGNX,Cognex Corp,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
SEIC,SEI Investments Co,NASDAQ
FIVE,Five Below Inc,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
GSAT,Globalstar Inc,NASDAQ
FOX,Fox Corp Class B,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
BPOP,Popular Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
CART,Maplebear Inc,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
PODD,Insulet Corp,NASDAQ
FROG,Jfrog Ltd,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
NUVL,Nuvalent  Inc,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
ONB,Old National Bancorp,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
LINE,Lineage Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
LGN,Legence Corp,NASDAQ
NWSA,News Corp Class A,NASDAQ
TEM,Tempus AI Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
CAMT,Camtek Ltd,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
XE,X-Energy Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
BRKR,Bruker Corp,NASDAQ
TTD,Trade Desk Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
MAAS,Maase Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
DOCU,DocuSign Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
PLXS,Plexus Corp,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
XP,XP Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
MIDD,Middleby Corp,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
SAIL,SailPoint Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
RGEN,Repligen Corp,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
IDCC,InterDigital Inc,NASDAQ
ACMR,ACM Research Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
POOL,Pool Corp,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
MYRG,MYR Group Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
HQY,Healthequity Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
LSTR,Landstar System Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
LKQ,LKQ Corp,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
GTX,Garrett Motion Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
LQDA,Liquidia Corp,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
CPB,Campbell's Co,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
CROX,Crocs Inc,NASDAQ
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
MORN,Morningstar Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
VSEC,VSE Corp,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
FRMI,Fermi Inc,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
DUOL,Duolingo Inc,NASDAQ
DBX,Dropbox Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
BGC,Bgc Group Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
NAVN,Navan Inc,NASDAQ
DOX,Amdocs Ltd,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
NOVT,Novanta Inc,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
GNTX,Gentex Corp,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
SEZL,Sezzle Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
SYNA,Synaptics Inc,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
CGON,CG Oncology Inc,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
APPF,Appfolio Inc,NASDAQ
BCPC,Balchem Corp,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
NWS,News Corp Class B,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
CENX,Century Aluminum Co,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
OTEX,Open Text Corp,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
QS,Quantumscape Corp,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
POWI,Power Integrations Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
ONDS,Ondas Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
MRX,Marex Group PLC,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
SHC,Sotera Health Co,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
RELY,Remitly Global Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
DOO,Brp Inc,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
SLM,SLM Corp,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
CELC,Celcuity Inc,NASDAQ
VCYT,Veracyte Inc,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
ERAS,Erasca Inc,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
RDNT,RadNet Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
TXG,10X Genomics Inc,NASDAQ
WING,Wingstop Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
DAVE,Dave Inc,NASDAQ
PLUG,Plug Power Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
PI,Impinj Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
BULL,Webull Corp,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
DORM,Dorman Products Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
BANF,BancFirst Corp,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
SKYW,SkyWest Inc,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
NTSK,Netskope Inc,NASDAQ
LASR,nLIGHT Inc,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
ITRI,Itron Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
ADEA,Adeia Inc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
WSBC,WesBanco Inc,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
JOYY,Joyy Inc ADR,NASDAQ
SLBT,SL Science Holding Ltd,NASDAQ
INOD,Innodata Inc,NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
