Code,Name,Market
ACGL,Arch Capital Group Ltd.,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
ILMN,Illumina Inc,NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
BIIB,Biogen Inc.,NASDAQ
WTW,Willis Towers Watson Public Limited Company,NASDAQ
ALNY,Alnylam Pharmaceuticals  Inc.,NASDAQ
CPRT,Copart Inc,NASDAQ
KHC,The Kraft Heinz Company,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
ZS,Zscaler  Inc.,NASDAQ
TCOM,Trip.com Group Limited ADR,NASDAQ
LPLA,LPL Financial Holdings Inc.,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
OKTA,Okta  Inc.,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
ZM,Zoom Communications  Inc.,NASDAQ
FISV,Fiserv Inc,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
CINF,Cincinnati Financial Corporation,NASDAQ
VRSN,VeriSign  Inc.,NASDAQ
AFRM,Affirm Holdings  Inc.,NASDAQ
INSM,Insmed Incorporated,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
ECHO,EchoStar Corporation,NASDAQ
INCY,Incyte Corp,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
VRSK,Verisk Analytics  Inc.,NASDAQ
GFS,GLOBALFOUNDRIES Inc.,NASDAQ
JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ
SYM,Symbotic Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
TROW,T. Rowe Price Group  Inc.,NASDAQ
TSEM,Tower Semiconductor Ltd.,NASDAQ
ROKU,Roku  Inc.,NASDAQ
SOFI,SoFi Technologies  Inc.,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
EXE,Expand Energy Corporation,NASDAQ
ARXS,Arxis  Inc.,NASDAQ
ASTS,AST SpaceMobile  Inc.,NASDAQ
FFIV,F5 Inc,NASDAQ
RGLD,Royal Gold  Inc.,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
UTHR,United Therapeutics Corporation,NASDAQ
FCNCA,First Citizens BancShares  Inc. (Delaware),NASDAQ
FSLR,First Solar  Inc.,NASDAQ
GH,Guardant Health  Inc.,NASDAQ
TPG,TPG Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
MTSI,MACOM Technology Solutions Holdings  Inc.,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
WWD,Woodward  Inc.,NASDAQ
FTAI,FTAI Aviation Ltd.,NASDAQ
SSNC,SS&C Technologies Holdings  Inc.,NASDAQ
VTRS,Viatris Inc.,NASDAQ
NTNX,Nutanix  Inc.,NASDAQ
EVRG,Evergy  Inc.,NASDAQ
GEN,Gen Digital Inc.,NASDAQ
CDW,CDW Corporation,NASDAQ
TSCO,Tractor Supply Company,NASDAQ
NDSN,Nordson Corporation,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
EWBC,East West Bancorp  Inc.,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
CHTR,Charter Communications  Inc.,NASDAQ
CHRW,C.H. Robinson Worldwide  Inc.,NASDAQ
CG,Carlyle Group Inc,NASDAQ
FUTU,Futu Holdings Limited ADR,NASDAQ
MKSI,MKS Incorporated,NASDAQ
PTC,PTC Inc.,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
SITM,SiTime Corporation,NASDAQ
MEDP,Medpace Holdings  Inc.,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
LOGI,Logitech international S.A.,NASDAQ
NBIX,Neurocrine Biosciences  Inc.,NASDAQ
TIGO,Millicom International Cellular S.A.,NASDAQ
INIO,Innio NV,NASDAQ
LECO,Lincoln Electric Holdings  Inc.,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
HST,Host Hotels & Resorts  Inc.,NASDAQ
BBIO,BridgeBio Pharma  Inc.,NASDAQ
APA,APA Corporation,NASDAQ
GRAB,Grab Holdings Limited,NASDAQ
HTHT,H World Group Limited ADR,NASDAQ
WMG,Warner Music Group Corp.,NASDAQ
STRL,Sterling Infrastructure  Inc.,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
TRMB,Trimble Inc,NASDAQ
TLN,Talen Energy Corp,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
IREN,IREN Limited,NASDAQ
COO,The Cooper Companies  Inc.,NASDAQ
REG,Regency Centers Corp,NASDAQ
EXEL,Exelixis Inc,NASDAQ
FIVE,Five Below  Inc.,NASDAQ
QNT,Quantinuum Inc,NASDAQ
NXT,Nextpower Inc,NASDAQ
LULU,lululemon athletica inc.,NASDAQ
FOXA,Fox Corporation Class A,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
FOX,Fox Corporation Class B,NASDAQ
SEIC,SEI Investments Company,NASDAQ
HAS,Hasbro  Inc.,NASDAQ
WSE,Wise Group PLC,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
CSGP,CoStar Group  Inc.,NASDAQ
MANH,Manhattan Associates  Inc.,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
CHYM,Chime Financial  Inc.,NASDAQ
DKNG,DraftKings Inc.,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
GLPI,Gaming and Leisure Properties  Inc.,NASDAQ
IESC,IES Holdings Inc,NASDAQ
MDGL,Madrigal Pharmaceuticals  Inc.,NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
SMTC,Semtech Corporation,NASDAQ
DOCU,Docusign  Inc.,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
FROG,JFrog Ltd.,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ
HALO,Halozyme Therapeutics  Inc.,NASDAQ
AMKR,Amkor Technology  Inc.,NASDAQ
CART,Maplebear Inc.,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
AUR,Aurora Innovation  Inc.,NASDAQ
DPZ,Domino's Pizza  Inc.,NASDAQ
TEM,Tempus AI  Inc.,NASDAQ
TECH,Bio-Techne Corporation,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
SAIL,SailPoint  Inc.,NASDAQ
ALGN,Align Technology  Inc.,NASDAQ
NWSA,News Corporation Class A,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
NVMI,Nova Ltd.,NASDAQ
UMBF,UMB Financial Corporation,NASDAQ
SMMT,Summit Therapeutics Inc.,NASDAQ
AEIS,Advanced Energy Industries  Inc.,NASDAQ
ENLT,Enlight Renewable Energy Ltd.,NASDAQ
BPOP,Popular  Inc,NASDAQ
GSAT,Globalstar  Inc.,NASDAQ
LI,Li Auto Inc. ADR,NASDAQ
AXSM,Axsome Therapeutics  Inc.,NASDAQ
KRYS,Krystal Biotech  Inc.,NASDAQ
SANM,Sanmina Corporation,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
WTFC,Wintrust Financial Corporation,NASDAQ
LFUS,Littelfuse  Inc.,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
CGNX,Cognex Corporation,NASDAQ
IONS,Ionis Pharmaceuticals  Inc.,NASDAQ
CYTK,Cytokinetics  Incorporated,NASDAQ
HUT,Hut 8 Corp,NASDAQ
APGE,Apogee Therapeutics  Inc.,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
ENSG,The Ensign Group  Inc.,NASDAQ
PODD,Insulet Corporation,NASDAQ
HSIC,Henry Schein  Inc.,NASDAQ
RGEN,Repligen Corporation,NASDAQ
SWKS,Skyworks Solutions  Inc.,NASDAQ
ZION,Zions Bancorporation  National Association,NASDAQ
ONB,Old National Bancorp,NASDAQ
KYMR,Kymera Therapeutics  Inc.,NASDAQ
WYNN,Wynn Resorts  Limited,NASDAQ
KTOS,Kratos Defense & Security Solutions  Inc.,NASDAQ
PRAX,Praxis Precision Medicines  Inc.,NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
MTCH,Match Group  Inc.,NASDAQ
TTAN,ServiceTitan  Inc.,NASDAQ
FCFS,Firstcash Holdings Inc (Texas),NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
SAIA,Saia Inc,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
TWST,Twist Bioscience Corporation,NASDAQ
TTEK,Tetra Tech  Inc.,NASDAQ
PTGX,Protagonist Therapeutics  Inc.,NASDAQ
RMBS,Rambus Inc.,NASDAQ
VSAT,Viasat Inc,NASDAQ
XP,XP Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
AAOI,Applied Optoelectronics  Inc.,NASDAQ
VIAV,Viavi Solutions Inc.,NASDAQ
CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
LINE,Lineage  Inc.,NASDAQ
PCVX,Vaxcyte  Inc.,NASDAQ
BRKR,Bruker Corporation,NASDAQ
VICR,Vicor Corporation,NASDAQ
IDCC,InterDigital Inc,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
IMVT,Immunovant  Inc.,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
BZ,KANZHUN LIMITED ADR,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
QRVO,Qorvo  Inc.,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
SIMO,Silicon Motion Technology Corporation ADR,NASDAQ
CELH,Celsius Holdings  Inc.,NASDAQ
CBSH,Commerce Bancshares  Inc.,NASDAQ
APPF,AppFolio  Inc.,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
TGTX,TG Therapeutics  Inc.,NASDAQ
MORN,Morningstar  Inc.,NASDAQ
FIGR,Figure Technology Solutions  Inc.,NASDAQ
TXG,10x Genomics  Inc.,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
FORM,FormFactor Inc,NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
WULF,TeraWulf Inc.,NASDAQ
APLD,Applied Digital Corporation,NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
HQY,HealthEquity  Inc.,NASDAQ
CBC,Central Bancompany  Inc.,NASDAQ
CAE,CAE Inc,NASDAQ
DBX,Dropbox Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
GTLB,GitLab Inc.,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
AVAV,AeroVironment  Inc.,NASDAQ
RYTM,Rhythm Pharmaceuticals  Inc.,NASDAQ
MAAS,Maase Inc,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
VCTR,Victory Capital Holdings  Inc.,NASDAQ
AVT,Avnet Inc,NASDAQ
NAVN,Navan  Inc.,NASDAQ
CAI,Caris Life Sciences  Inc.,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
RIOT,Riot Platforms  Inc.,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
DSGX,The Descartes Systems Group Inc.,NASDAQ
XE,X-Energy Inc,NASDAQ
CPB,Campbell's Co,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
URBN,Urban Outfitters  Inc.,NASDAQ
GDS,GDS Holdings Limited ADR,NASDAQ
DUOL,Duolingo  Inc.,NASDAQ
POOL,Pool Corporation,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
LYFT,Lyft  Inc.,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
CGON,CG Oncology  Inc.,NASDAQ
LNTH,Lantheus Holdings  Inc.,NASDAQ
DOX,Amdocs Limited,NASDAQ
UBSI,United Bankshares  Inc.,NASDAQ
QLYS,Qualys  Inc.,NASDAQ
LKQ,LKQ Corp,NASDAQ
PLXS,Plexus Corp,NASDAQ
TTD,Trade Desk Inc,NASDAQ
MIRM,Mirum Pharmaceuticals  Inc.,NASDAQ
QBTS,D-Wave Quantum Inc.,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
Z,Zillow Group  Inc. Class C,NASDAQ
ERAS,Erasca  Inc.,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
NWS,News Corporation Class B,NASDAQ
AAON,AAON  Inc.,NASDAQ
ROAD,Construction Partners  Inc.,NASDAQ
TVTX,Travere Therapeutics  Inc.,NASDAQ
BLTE,Belite Bio  Inc ADR,NASDAQ
AMRX,Amneal Pharmaceuticals  Inc.,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
COGT,Cogent Biosciences  Inc.,NASDAQ
NICE,NICE Ltd. ADR,NASDAQ
CHDN,Churchill Downs Incorporated,NASDAQ
FSV,FIRSTSERVICE CORPORATION,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
LSTR,Landstar System  Inc.,NASDAQ
NTSK,Netskope  Inc.,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
OTEX,Open Text Corporation,NASDAQ
STEP,StepStone Group Inc.,NASDAQ
LQDA,Liquidia Corporation,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
VSEC,VSE Corp,NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
RRR,Red Rock Resorts  Inc.,NASDAQ
CWST,Casella Waste Systems  Inc.,NASDAQ
PEGA,Pegasystems Inc.,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
RDNT,RadNet  Inc.,NASDAQ
CROX,Crocs  Inc.,NASDAQ
PTCT,PTC Therapeutics  Inc.,NASDAQ
HLNE,Hamilton Lane Incorporated,NASDAQ
EXLS,ExlService Holdings  Inc.,NASDAQ
LGN,Legence Corp.,NASDAQ
XENE,Xenon Pharmaceuticals Inc.,NASDAQ
BGC,Bgc Group Inc,NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
BCPC,Balchem Corporation,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
CVLT,Commvault Systems  Inc.,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
RELY,Remitly Global  Inc.,NASDAQ
MXL,MaxLinear  Inc.,NASDAQ
GGAL,Grupo Financiero Galicia S.A. ADR,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
SIGI,Selective Insurance Group  Inc.,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
SHC,Sotera Health Company,NASDAQ
CRUS,Cirrus Logic  Inc.,NASDAQ
ACIW,ACI Worldwide  Inc.,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
XMTR,Xometry  Inc.,NASDAQ
OZK,Bank Ozk,NASDAQ
NOVT,Novanta Inc.,NASDAQ
LAUR,Laureate Education  Inc.,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
SBRA,Sabra Health Care REIT  Inc.,NASDAQ
CIGI,Colliers International Group Inc.,NASDAQ
PSMT,PriceSmart  Inc.,NASDAQ
RGTI,Rigetti Computing  Inc.,NASDAQ
ALM,Almonty Industries Inc.,NASDAQ
ACMR,ACM Research  Inc.,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
MRX,Marex Group Ltd,NASDAQ
PI,Impinj  Inc.,NASDAQ
GLNG,Golar LNG Limited,NASDAQ
MIDD,The Middleby Corporation,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
VRNS,Varonis Systems  Inc.,NASDAQ
WAY,Waystar Holding Corp.,NASDAQ
PECO,Phillips Edison & Company  Inc.,NASDAQ
ACAD,Acadia Pharmaceuticals Inc.,NASDAQ
GTX,Garrett Motion Inc.,NASDAQ
BULL,Webull Corp,NASDAQ
SLM,SLM Corp,NASDAQ
IRDM,Iridium Communications Inc.,NASDAQ
ENPH,Enphase Energy  Inc.,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Limited ADR,NASDAQ
DAVE,Dave Inc.,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
GNTX,Gentex Corporation,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
UFPI,UFP Industries  Inc.,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
LFST,LifeStance Health Group  Inc.,NASDAQ
CHEF,The Chefs' Warehouse  Inc.,NASDAQ
DYN,Dyne Therapeutics  Inc.,NASDAQ
RUSHA,Rush Enterprises  Inc. Class A,NASDAQ
EWTX,Edgewise Therapeutics  Inc.,NASDAQ
CENX,Century Aluminum Company,NASDAQ
MYRG,MYR Group Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
DOO,BRP Inc.,NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
ONDS,Ondas Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
USAR,USA Rare Earth  Inc.,NASDAQ
MEOH,Methanex Corp,NASDAQ
FELE,FRANKLIN ELECTRIC CO.  INC.,NASDAQ
LIVN,LivaNova PLC,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
BLLN,BillionToOne  Inc.,NASDAQ
ICUI,ICU Medical  Inc.,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
CVCO,Cavco Industries  Inc.,NASDAQ
AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
DLO,DLocal Limited,NASDAQ
CELC,Celcuity Inc.,NASDAQ
NWE,NorthWestern Energy Group  Inc.,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte  S.A.B. de C.V. ADR,NASDAQ
ITRI,Itron  Inc.,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
ELVN,Enliven Therapeutics  Inc.,NASDAQ
MARA,MARA Holdings  Inc.,NASDAQ
AXTI,AXT  Inc.,NASDAQ
MAT,Mattel Inc,NASDAQ
TCBI,Texas Capital Bancshares  Inc.,NASDAQ
BWIN,The Baldwin Insurance Group  Inc.,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
CLMT,Calumet  Inc.,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
SEZL,Sezzle Inc,NASDAQ
HTFL,Heartflow  Inc.,NASDAQ
TENB,Tenable Holdings  Inc.,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
RLAY,Relay Therapeutics  Inc.,NASDAQ
CECO,CECO Environmental Corp.,NASDAQ
DIOD,Diodes Incorporated,NASDAQ
AYA,Aya Gold & Silver Inc (Quebec),NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
WSFS,WSFS Financial Corporation,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
TNGX,Tango Therapeutics  Inc.,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
BRZE,Braze Inc,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
SRAD,Sportradar Group AG,NASDAQ
WSBC,Wesbanco  Inc.,NASDAQ
IDYA,IDEAYA Biosciences  Inc.,NASDAQ
LEGN,Legend Biotech Corporation ADR,NASDAQ
SKYW,SkyWest  Inc.,NASDAQ
DORM,Dorman Products  Inc.,NASDAQ
DNLI,Denali Therapeutics Inc.,NASDAQ
TLX,Telix Pharmaceuticals Limited ADR,NASDAQ
OLED,Universal Display Corp,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
WSC,WillScot Holdings Corporation,NASDAQ
IPAR,Interparfums Inc,NASDAQ
PTRN,Pattern Group Inc.,NASDAQ
VKTX,Viking Therapeutics  Inc.,NASDAQ
CALM,Cal-Maine Foods  Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
BANF,BancFirst Corp,NASDAQ
