Code,Name,Market
TROW,T. Rowe Price Group  Inc.,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
ROKU,Roku  Inc.,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
FFIV,F5 Inc,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
FTAI,FTAI Aviation Ltd.,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
EXE,Expand Energy Corporation,NASDAQ
WWD,Woodward  Inc.,NASDAQ
UTHR,United Therapeutics Corporation,NASDAQ
SITM,SiTime Corporation,NASDAQ
GH,Guardant Health  Inc.,NASDAQ
MKSI,MKS Incorporated,NASDAQ
INIO,Innio NV,NASDAQ
TPG,TPG Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
RGLD,Royal Gold  Inc.,NASDAQ
EVRG,Evergy  Inc.,NASDAQ
SSNC,SS&C Technologies Holdings  Inc.,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
EWBC,East West Bancorp  Inc.,NASDAQ
TSCO,Tractor Supply Company,NASDAQ
VTRS,Viatris Inc.,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
CHTR,Charter Communications  Inc.,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
NTNX,Nutanix  Inc.,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
STRL,Sterling Infrastructure  Inc.,NASDAQ
CG,Carlyle Group Inc,NASDAQ
CDW,CDW Corporation,NASDAQ
TLN,Talen Energy Corp,NASDAQ
CHRW,C.H. Robinson Worldwide  Inc.,NASDAQ
NDSN,Nordson Corporation,NASDAQ
GEN,Gen Digital Inc.,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
QNT,Quantinuum Inc,NASDAQ
LOGI,Logitech international S.A.,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
IREN,IREN Limited,NASDAQ
PTC,PTC Inc.,NASDAQ
MEDP,Medpace Holdings  Inc.,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
TIGO,Millicom International Cellular S.A.,NASDAQ
HST,Host Hotels & Resorts  Inc.,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
BBIO,BridgeBio Pharma  Inc.,NASDAQ
NBIX,Neurocrine Biosciences  Inc.,NASDAQ
NXT,Nextpower Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
IESC,IES Holdings Inc,NASDAQ
COO,The Cooper Companies  Inc.,NASDAQ
GRAB,Grab Holdings Limited,NASDAQ
FUTU,Futu Holdings Limited ADR,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
AMKR,Amkor Technology  Inc.,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
APA,APA Corporation,NASDAQ
REG,Regency Centers Corp,NASDAQ
AUR,Aurora Innovation  Inc.,NASDAQ
HAS,Hasbro  Inc.,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
FOXA,Fox Corporation Class A,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
LULU,lululemon athletica inc.,NASDAQ
FOX,Fox Corporation Class B,NASDAQ
FIVE,Five Below  Inc.,NASDAQ
TRMB,Trimble Inc,NASDAQ
WSE,Wise Group PLC,NASDAQ
WMG,Warner Music Group Corp.,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
NVMI,Nova Ltd.,NASDAQ
AEIS,Advanced Energy Industries  Inc.,NASDAQ
CSGP,CoStar Group  Inc.,NASDAQ
SMTC,Semtech Corporation,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
DKNG,DraftKings Inc.,NASDAQ
ALGN,Align Technology  Inc.,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
SEIC,SEI Investments Company,NASDAQ
AAOI,Applied Optoelectronics  Inc.,NASDAQ
EXEL,Exelixis Inc,NASDAQ
GLPI,Gaming and Leisure Properties  Inc.,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
KTOS,Kratos Defense & Security Solutions  Inc.,NASDAQ
CHYM,Chime Financial  Inc.,NASDAQ
ENLT,Enlight Renewable Energy Ltd.,NASDAQ
FROG,Jfrog Ltd,NASDAQ
DOCU,Docusign  Inc.,NASDAQ
MDGL,Madrigal Pharmaceuticals  Inc.,NASDAQ
LFUS,Littelfuse  Inc.,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
MANH,Manhattan Associates  Inc.,NASDAQ
DPZ,Domino's Pizza  Inc.,NASDAQ
VSAT,Viasat Inc,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
BPOP,Popular Inc,NASDAQ
CART,Maplebear Inc.,NASDAQ
SANM,Sanmina Corp,NASDAQ
TECH,Bio-Techne Corporation,NASDAQ
HALO,Halozyme Therapeutics  Inc.,NASDAQ
AXSM,Axsome Therapeutics  Inc.,NASDAQ
SAIL,SailPoint  Inc.,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
RMBS,Rambus Inc.,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
VICR,Vicor Corporation,NASDAQ
VIAV,Viavi Solutions Inc.,NASDAQ
GSAT,Globalstar  Inc.,NASDAQ
SMMT,Summit Therapeutics Inc.,NASDAQ
LI,Li Auto Inc. ADR,NASDAQ
ENSG,The Ensign Group  Inc.,NASDAQ
WYNN,Wynn Resorts  Limited,NASDAQ
ZION,Zions Bancorporation  National Association,NASDAQ
SWKS,Skyworks Solutions  Inc.,NASDAQ
CGNX,Cognex Corporation,NASDAQ
NWSA,News Corporation Class A,NASDAQ
HUT,Hut 8 Corp,NASDAQ
ONB,Old National Bancorp,NASDAQ
CYTK,Cytokinetics  Incorporated,NASDAQ
FORM,FormFactor Inc,NASDAQ
SAIA,Saia Inc,NASDAQ
PRAX,Praxis Precision Medicines  Inc.,NASDAQ
APGE,Apogee Therapeutics  Inc.,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
PTGX,Protagonist Therapeutics  Inc.,NASDAQ
HSIC,Henry Schein  Inc.,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
PODD,Insulet Corporation,NASDAQ
KRYS,Krystal Biotech  Inc.,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
KYMR,Kymera Therapeutics  Inc.,NASDAQ
AVAV,Aerovironment  Inc,NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
IONS,Ionis Pharmaceuticals  Inc.,NASDAQ
LINE,Lineage  Inc.,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
RGEN,Repligen Corporation,NASDAQ
TEM,Tempus AI Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
FCFS,Firstcash Holdings Inc (Texas),NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
SIMO,Silicon Motion Technology Corporation ADR,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
IDCC,InterDigital Inc,NASDAQ
BRKR,Bruker Corporation,NASDAQ
HQY,HealthEquity  Inc.,NASDAQ
MTCH,Match Group  Inc.,NASDAQ
WULF,TeraWulf Inc.,NASDAQ
QRVO,Qorvo  Inc.,NASDAQ
CBSH,Commerce Bancshares  Inc.,NASDAQ
PCVX,Vaxcyte  Inc.,NASDAQ
IMVT,Immunovant  Inc.,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
XE,X-Energy Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
CAE,CAE Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
XP,XP Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals  Inc.,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
TWST,Twist Bioscience Corporation,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
QBTS,D-Wave Quantum Inc.,NASDAQ
AVT,Avnet Inc,NASDAQ
CBC,Central Bancompany  Inc.,NASDAQ
MORN,Morningstar  Inc.,NASDAQ
POWL,Powell Industries Inc,NASDAQ
MXL,MaxLinear  Inc.,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
DBX,Dropbox Inc,NASDAQ
TGTX,TG Therapeutics  Inc.,NASDAQ
NAVN,Navan  Inc.,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
MAAS,Maase Inc,NASDAQ
CELH,Celsius Holdings  Inc.,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
BZ,KANZHUN LIMITED ADR,NASDAQ
TXG,10x Genomics  Inc.,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
VCTR,Victory Capital Holdings  Inc.,NASDAQ
AAON,Aaon Inc,NASDAQ
APPF,AppFolio  Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
LGN,Legence Corp.,NASDAQ
RIOT,Riot Platforms  Inc.,NASDAQ
PLXS,Plexus Corp,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
GDS,GDS Holdings Limited ADR,NASDAQ
POOL,Pool Corporation,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
CPB,Campbell's Co,NASDAQ
ROAD,Construction Partners  Inc.,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
FIGR,Figure Technology Solutions  Inc.,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
VSEC,VSE Corp,NASDAQ
UBSI,United Bankshares  Inc.,NASDAQ
RRR,Red Rock Resorts  Inc.,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
URBN,Urban Outfitters  Inc,NASDAQ
LQDA,Liquidia Corporation,NASDAQ
CGON,CG Oncology  Inc.,NASDAQ
TTD,Trade Desk Inc,NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
LYFT,Lyft  Inc.,NASDAQ
DSGX,The Descartes Systems Group Inc.,NASDAQ
LNTH,Lantheus Holdings  Inc.,NASDAQ
COGT,Cogent Biosciences  Inc.,NASDAQ
BLTE,Belite Bio  Inc ADR,NASDAQ
MIRM,Mirum Pharmaceuticals  Inc.,NASDAQ
MWH,Solv Energy Inc,NASDAQ
LSTR,Landstar System  Inc.,NASDAQ
QLYS,Qualys  Inc.,NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
NTSK,Netskope  Inc.,NASDAQ
DUOL,Duolingo  Inc.,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
LKQ,LKQ Corp,NASDAQ
ERAS,Erasca  Inc.,NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
CHDN,Churchill Downs Incorporated,NASDAQ
AMRX,Amneal Pharmaceuticals  Inc.,NASDAQ
CROX,Crocs  Inc.,NASDAQ
NOVT,Novanta Inc.,NASDAQ
RGTI,Rigetti Computing  Inc.,NASDAQ
DOX,Amdocs Limited,NASDAQ
FSV,FIRSTSERVICE CORPORATION,NASDAQ
Z,Zillow Group  Inc. Class C,NASDAQ
CAI,Caris Life Sciences  Inc.,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
CVLT,Commvault Systems  Inc.,NASDAQ
STEP,StepStone Group Inc.,NASDAQ
CRUS,Cirrus Logic  Inc.,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
XENE,Xenon Pharmaceuticals Inc.,NASDAQ
RDNT,RadNet  Inc.,NASDAQ
NWS,News Corporation Class B,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
PTCT,PTC Therapeutics  Inc.,NASDAQ
NICE,NICE Ltd. ADR,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
OTEX,Open Text Corporation,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
TVTX,Travere Therapeutics  Inc.,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
CWST,Casella Waste Systems  Inc.,NASDAQ
GGAL,Grupo Financiero Galicia S.A. ADR,NASDAQ
HLNE,Hamilton Lane Incorporated,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
BCPC,Balchem Corporation,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
SIGI,Selective Insurance Group  Inc.,NASDAQ
ACMR,ACM Research  Inc.,NASDAQ
RELY,Remitly Global Inc,NASDAQ
PSMT,PriceSmart  Inc.,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
XMTR,Xometry  Inc.,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
ACIW,ACI Worldwide  Inc.,NASDAQ
SHC,Sotera Health Company,NASDAQ
CIGI,Colliers International Group Inc.,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
ENPH,Enphase Energy  Inc.,NASDAQ
PEGA,Pegasystems Inc.,NASDAQ
EXLS,ExlService Holdings  Inc.,NASDAQ
PI,Impinj  Inc.,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
GTX,Garrett Motion Inc.,NASDAQ
GLNG,Golar LNG Limited,NASDAQ
AXTI,AXT  Inc.,NASDAQ
MIDD,The Middleby Corporation,NASDAQ
BGC,Bgc Group Inc,NASDAQ
IRDM,Iridium Communications Inc.,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
ONDS,Ondas Inc,NASDAQ
SLM,SLM Corp,NASDAQ
PECO,Phillips Edison & Company  Inc.,NASDAQ
MYRG,MYR Group Inc,NASDAQ
SBRA,Sabra Health Care REIT  Inc.,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
LAUR,Laureate Education  Inc.,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
VRNS,Varonis Systems  Inc.,NASDAQ
MRX,Marex Group Ltd,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
GNTX,Gentex Corporation,NASDAQ
RUSHA,Rush Enterprises  Inc. Class A,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
USAR,USA Rare Earth  Inc.,NASDAQ
UFPI,UFP Industries  Inc.,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
ACAD,Acadia Pharmaceuticals Inc.,NASDAQ
DYN,Dyne Therapeutics  Inc.,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
FSLY,Fastly  Inc.,NASDAQ
DIOD,Diodes Incorporated,NASDAQ
WAY,Waystar Holding Corp.,NASDAQ
LFST,LifeStance Health Group  Inc.,NASDAQ
DOO,BRP Inc.,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
FELE,FRANKLIN ELECTRIC CO.  INC.,NASDAQ
CECO,CECO Environmental Corp.,NASDAQ
CVCO,Cavco Industries  Inc.,NASDAQ
ATAT,Atour Lifestyle Holdings Limited ADR,NASDAQ
CENX,Century Aluminum Company,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
ICUI,ICU Medical  Inc.,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
LIVN,LivaNova PLC,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
FLY,Firefly Aerospace Inc.,NASDAQ
CHEF,The Chefs' Warehouse  Inc.,NASDAQ
ITRI,Itron  Inc.,NASDAQ
NWE,NorthWestern Energy Group  Inc.,NASDAQ
BLLN,BillionToOne  Inc.,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte  S.A.B. de C.V. ADR,NASDAQ
TCBI,Texas Capital Bancshares  Inc.,NASDAQ
RLAY,Relay Therapeutics  Inc.,NASDAQ
SEZL,Sezzle Inc,NASDAQ
ACLS,Axcelis Technologies  Inc.,NASDAQ
TENB,Tenable Holdings  Inc.,NASDAQ
CELC,Celcuity Inc.,NASDAQ
BWIN,The Baldwin Insurance Group  Inc.,NASDAQ
AEHR,Aehr Test Systems,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
ALM,Almonty Industries Inc.,NASDAQ
MEOH,Methanex Corp,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
TNGX,Tango Therapeutics  Inc.,NASDAQ
ELVN,Enliven Therapeutics  Inc.,NASDAQ
WSC,WillScot Holdings Corporation,NASDAQ
MAT,Mattel Inc,NASDAQ
BULL,Webull Corp,NASDAQ
DAVE,Dave Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
CLMT,Calumet  Inc.,NASDAQ
SKYW,SkyWest  Inc.,NASDAQ
LIF,Life360  Inc.,NASDAQ
WSFS,WSFS Financial Corporation,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ
WSBC,Wesbanco  Inc.,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
OLED,Universal Display Corp,NASDAQ
DLO,DLocal Limited,NASDAQ
FRMI,Fermi Inc,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
DORM,Dorman Products  Inc.,NASDAQ
TLX,Telix Pharmaceuticals Limited ADR,NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
LEGN,Legend Biotech Corporation ADR,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
DNLI,Denali Therapeutics Inc.,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
BANF,BancFirst Corp,NASDAQ
GPCR,Structure Therapeutics Inc. ADR,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
QS,QuantumScape Corporation,NASDAQ
CALM,Cal-Maine Foods  Inc.,NASDAQ
PTRN,Pattern Group Inc.,NASDAQ
