Code,Name,Market
AMKR,Amkor Technology Inc,NASDAQ
ZS,Zscaler Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
EVRG,Evergy Inc,NASDAQ
ROKU,Roku Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
QNT,Quantinuum Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
VTRS,Viatris Inc,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
CTSH,Cognizant Technology Solutions Corp,NASDAQ
TLN,Talen Energy Corp,NASDAQ
ARXS,Arxis Inc,NASDAQ
SITM,SiTime Corp,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
CDW,CDW Corp,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
IREN,IREN Ltd,NASDAQ
NDSN,Nordson Corp,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
NXT,Nextpower Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
LOGI,Logitech international SA,NASDAQ
NVMI,Nova Ltd,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
TPG,TPG Inc,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
REG,Regency Centers Corp,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
CG,Carlyle Group Inc,NASDAQ
VICR,Vicor Corp,NASDAQ
GEN,Gen Digital Inc,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
IESC,IES Holdings Inc,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
SMTC,Semtech Corp,NASDAQ
COO,Cooper Companies Inc,NASDAQ
HUT,Hut 8 Corp,NASDAQ
EXEL,Exelixis Inc,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
SANM,Sanmina Corp,NASDAQ
RMBS,Rambus Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
NTNX,Nutanix Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
PTC,Ptc Inc,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
ICLR,ICON PLC,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
WULF,Terawulf Inc,NASDAQ
ALGN,Align Technology Inc,NASDAQ
DKNG,Draftkings Inc,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
WSE,Wise Group PLC,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
CSGP,Costar Group Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
HAS,Hasbro Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
APA,APA Corp (US),NASDAQ
SAIA,Saia Inc,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
CART,Maplebear Inc,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
CGNX,Cognex Corp,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
PODD,Insulet Corp,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
BPOP,Popular Inc,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
SEIC,SEI Investments Co,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
FIVE,Five Below Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
FROG,Jfrog Ltd,NASDAQ
GSAT,Globalstar Inc,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
FOX,Fox Corp Class B,NASDAQ
TEM,Tempus AI Inc,NASDAQ
LINE,Lineage Inc,NASDAQ
ONB,Old National Bancorp,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
NUVL,Nuvalent  Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
BRKR,Bruker Corp,NASDAQ
NWSA,News Corp Class A,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
ALKS,Alkermes Plc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
LGN,Legence Corp,NASDAQ
MTCH,Match Group Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
TTD,Trade Desk Inc,NASDAQ
DOCU,DocuSign Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
XP,XP Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
QRVO,Qorvo Inc,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
MIDD,Middleby Corp,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
PLXS,Plexus Corp,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
MYRG,MYR Group Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
CAMT,Camtek Ltd,NASDAQ
MAAS,Maase Inc,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
POOL,Pool Corp,NASDAQ
XE,X-Energy Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
HQY,Healthequity Inc,NASDAQ
ACMR,ACM Research Inc,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
IDCC,InterDigital Inc,NASDAQ
LSTR,Landstar System Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
AVT,Avnet Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
LQDA,Liquidia Corp,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
LKQ,LKQ Corp,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
CPB,Campbell's Co,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
GTX,Garrett Motion Inc. (Delaware),NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
CROX,Crocs Inc,NASDAQ
CGON,CG Oncology Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
VSEC,VSE Corp,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
FRMI,Fermi Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
DBX,Dropbox Inc,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
MORN,Morningstar Inc,NASDAQ
NAVN,Navan Inc,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
SEZL,Sezzle Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
DUOL,Duolingo Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
NOVT,Novanta Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
DOX,Amdocs Ltd,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
APPF,Appfolio Inc,NASDAQ
BCPC,Balchem Corp,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
BGC,Bgc Group Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
GNTX,Gentex Corp,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
OTEX,Open Text Corp,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
NWS,News Corp Class B,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
DIOD,Diodes Inc,NASDAQ
SYNA,Synaptics Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
ERAS,Erasca Inc,NASDAQ
SHC,Sotera Health Co,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
CELC,Celcuity Inc,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
VCYT,Veracyte Inc,NASDAQ
SLM,SLM Corp,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
RDNT,RadNet Inc,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
RELY,Remitly Global Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
TXG,10X Genomics Inc,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
MRX,Marex Group PLC,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
CENX,Century Aluminum Co,NASDAQ
LIVN,LivaNova PLC,NASDAQ
DOO,Brp Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
WING,Wingstop Inc,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
DAVE,Dave Inc,NASDAQ
POWI,Power Integrations Inc,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
QS,Quantumscape Corp,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
OLED,Universal Display Corp,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
QLYS,Qualys Inc,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
NTSK,Netskope Inc,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
ONDS,Ondas Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
PI,Impinj Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
DORM,Dorman Products Inc,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
SKYW,SkyWest Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
BANF,BancFirst Corp,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
WSBC,WesBanco Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
ITRI,Itron Inc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
KEEL,Keel Infrastructure Corp,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
BULL,Webull Corp,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
PLUG,Plug Power Inc,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
LASR,nLIGHT Inc,NASDAQ
HWKN,Hawkins Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
