Code,Name,Market
STRL,Sterling Infrastructure Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
EXE,Expand Energy Corp,NASDAQ
TEAM,Atlassian Corp,NASDAQ
ROKU,Roku Inc,NASDAQ
EVRG,Evergy Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
CTSH,Cognizant Technology Solutions Corp,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
QNT,Quantinuum Inc,NASDAQ
VTRS,Viatris Inc,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
ARXS,Arxis Inc,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
CDW,CDW Corp,NASDAQ
NXT,Nextpower Inc,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
TLN,Talen Energy Corp,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
GEN,Gen Digital Inc,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
TPG,TPG Inc,NASDAQ
SITM,SiTime Corp,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
CG,Carlyle Group Inc,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
LOGI,Logitech international SA,NASDAQ
NVMI,Nova Ltd,NASDAQ
REG,Regency Centers Corp,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
COO,Cooper Companies Inc,NASDAQ
PTC,Ptc Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
IREN,IREN Ltd,NASDAQ
NTNX,Nutanix Inc,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
IESC,IES Holdings Inc,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
VICR,Vicor Corp,NASDAQ
EXEL,Exelixis Inc,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
WSE,Wise Group PLC,NASDAQ
ICLR,ICON PLC,NASDAQ
ALGN,Align Technology Inc,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
DKNG,Draftkings Inc,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
SMTC,Semtech Corp,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
CSGP,Costar Group Inc,NASDAQ
RMBS,Rambus Inc,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
HUT,Hut 8 Corp,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
SANM,Sanmina Corp,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
FROG,Jfrog Ltd,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
APA,APA Corp (US),NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
PODD,Insulet Corp,NASDAQ
VSAT,Viasat Inc,NASDAQ
HAS,Hasbro Inc,NASDAQ
CGNX,Cognex Corp,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
FOX,Fox Corp Class B,NASDAQ
SAIA,Saia Inc,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
SEIC,SEI Investments Co,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
TEM,Tempus AI Inc,NASDAQ
BPOP,Popular Inc,NASDAQ
CART,Maplebear Inc,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
WULF,Terawulf Inc,NASDAQ
GSAT,Globalstar Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
FIVE,Five Below Inc,NASDAQ
ONB,Old National Bancorp,NASDAQ
LINE,Lineage Inc,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
NUVL,Nuvalent  Inc,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
NWSA,News Corp Class A,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
BRKR,Bruker Corp,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
TTD,Trade Desk Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
DOCU,DocuSign Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
XP,XP Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
LGN,Legence Corp,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
POOL,Pool Corp,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
ACMR,ACM Research Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
HQY,Healthequity Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
MIDD,Middleby Corp,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
PLXS,Plexus Corp,NASDAQ
IDCC,InterDigital Inc,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
LSTR,Landstar System Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
LQDA,Liquidia Corp,NASDAQ
XE,X-Energy Inc,NASDAQ
CPB,Campbell's Co,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
LKQ,LKQ Corp,NASDAQ
MYRG,MYR Group Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
CAMT,Camtek Ltd,NASDAQ
MAAS,Maase Inc,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
NAVN,Navan Inc,NASDAQ
VSEC,VSE Corp,NASDAQ
DBX,Dropbox Inc,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
CGON,CG Oncology Inc,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
GTX,Garrett Motion Inc. (Delaware),NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
MORN,Morningstar Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
SEZL,Sezzle Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
APPF,Appfolio Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
DUOL,Duolingo Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
NOVT,Novanta Inc,NASDAQ
ERAS,Erasca Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
OTEX,Open Text Corp,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
DOX,Amdocs Ltd,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
NWS,News Corp Class B,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
BCPC,Balchem Corp,NASDAQ
GTLB,GitLab Inc,NASDAQ
RDNT,RadNet Inc,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
BGC,Bgc Group Inc,NASDAQ
CELC,Celcuity Inc,NASDAQ
GNTX,Gentex Corp,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
FRMI,Fermi Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
SHC,Sotera Health Co,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
RELY,Remitly Global Inc,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
TXG,10X Genomics Inc,NASDAQ
DAVE,Dave Inc,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
WING,Wingstop Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
SLM,SLM Corp,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
NTSK,Netskope Inc,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
SYNA,Synaptics Inc,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
LIVN,LivaNova PLC,NASDAQ
VCYT,Veracyte Inc,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
MRX,Marex Group PLC,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
QS,Quantumscape Corp,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
PI,Impinj Inc,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
DOO,Brp Inc,NASDAQ
POWI,Power Integrations Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
CENX,Century Aluminum Co,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
DORM,Dorman Products Inc,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
ONDS,Ondas Inc,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
SKYW,SkyWest Inc,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
BANF,BancFirst Corp,NASDAQ
IPAR,Interparfums Inc,NASDAQ
BULL,Webull Corp,NASDAQ
WSBC,WesBanco Inc,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
ITRI,Itron Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
AXTI,AXT Inc,NASDAQ
PLUG,Plug Power Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
KYIV,Kyivstar Group Ltd,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
LASR,nLIGHT Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
CDNL,Cardinal Infrastructure Group Inc,NASDAQ
AMBA,Ambarella Inc,NASDAQ
ICHR,Ichor Holdings  Ltd,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
OUST,Ouster Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
