Code,Name,Market
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
TEAM,Atlassian Corp,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
CTSH,Cognizant Technology Solutions Corp,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
ROKU,Roku Inc,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
EVRG,Evergy Inc,NASDAQ
VTRS,Viatris Inc,NASDAQ
INIO,Innio NV,NASDAQ
ENTG,Entegris Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
ARXS,Arxis Inc,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
CDW,CDW Corp,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
LOGI,Logitech international SA,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
TPG,TPG Inc,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
CG,Carlyle Group Inc,NASDAQ
TLN,Talen Energy Corp,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
GEN,Gen Digital Inc,NASDAQ
NXT,Nextpower Inc,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
REG,Regency Centers Corp,NASDAQ
NTNX,Nutanix Inc,NASDAQ
SITM,SiTime Corp,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
NVMI,Nova Ltd,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
EXEL,Exelixis Inc,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
COO,Cooper Companies Inc,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
QNT,Quantinuum Inc,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
HUT,Hut 8 Corp,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
IREN,IREN Ltd,NASDAQ
IESC,IES Holdings Inc,NASDAQ
PTC,Ptc Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
APA,APA Corp (US),NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
HAS,Hasbro Inc,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
TRMB,Trimble Inc,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
ALGN,Align Technology Inc,NASDAQ
SEIC,SEI Investments Co,NASDAQ
SMTC,Semtech Corp,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
WSE,Wise Group PLC,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
DKNG,Draftkings Inc,NASDAQ
PODD,Insulet Corp,NASDAQ
SAIA,Saia Inc,NASDAQ
CSGP,Costar Group Inc,NASDAQ
FIVE,Five Below Inc,NASDAQ
SANM,Sanmina Corp,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
BPOP,Popular Inc,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
FOX,Fox Corp Class B,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
RMBS,Rambus Inc,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
CGNX,Cognex Corp,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
GSAT,Globalstar Inc,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
CART,Maplebear Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
VICR,Vicor Corp,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
ONB,Old National Bancorp,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
NWSA,News Corp Class A,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
FROG,Jfrog Ltd,NASDAQ
DOCU,DocuSign Inc,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
LINE,Lineage Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
BRKR,Bruker Corp,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
WULF,Terawulf Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
XP,XP Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
FCFS,Firstcash Holdings Inc (Texas),NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
IMVT,Immunovant Inc,NASDAQ
TTD,Trade Desk Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
CAE,CAE Inc,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
HQY,Healthequity Inc,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
APLD,Applied Digital Corp,NASDAQ
TEM,Tempus AI Inc,NASDAQ
LQDA,Liquidia Corp,NASDAQ
LGN,Legence Corp,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
MAAS,Maase Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
CAMT,Camtek Ltd,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
PLXS,Plexus Corp,NASDAQ
LSTR,Landstar System Inc,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
POOL,Pool Corp,NASDAQ
CROX,Crocs Inc,NASDAQ
IDCC,InterDigital Inc,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
LKQ,LKQ Corp,NASDAQ
DBX,Dropbox Inc,NASDAQ
MORN,Morningstar Inc,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
ERAS,Erasca Inc,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
CPB,Campbell's Co,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
CGON,CG Oncology Inc,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
XE,X-Energy Inc,NASDAQ
MYRG,MYR Group Inc,NASDAQ
TXG,10X Genomics Inc,NASDAQ
ACMR,ACM Research Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
MIDD,Middleby Corp,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
NAVN,Navan Inc,NASDAQ
GTX,Garrett Motion Inc. (Delaware),NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
APPF,Appfolio Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
DUOL,Duolingo Inc,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
DOX,Amdocs Ltd,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
BGC,Bgc Group Inc,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
NWS,News Corp Class B,NASDAQ
OZK,Bank Ozk,NASDAQ
VSEC,VSE Corp,NASDAQ
OTEX,Open Text Corp,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
BCPC,Balchem Corp,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
SEZL,Sezzle Inc,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
DAVE,Dave Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
NOVT,Novanta Inc,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
SHC,Sotera Health Co,NASDAQ
GNTX,Gentex Corp,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
RDNT,RadNet Inc,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
RELY,Remitly Global Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
MRX,Marex Group Ltd,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
NTSK,Netskope Inc,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
CENX,Century Aluminum Co,NASDAQ
SLM,SLM Corp,NASDAQ
VCYT,Veracyte Inc,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
ONDS,Ondas Inc,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
DOO,Brp Inc,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
SYNA,Synaptics Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
LIVN,LivaNova PLC,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
MAT,Mattel Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
CELC,Celcuity Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
BULL,Webull Corp,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
FRMI,Fermi Inc,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
SKYW,SkyWest Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
DORM,Dorman Products Inc,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
WSBC,WesBanco Inc,NASDAQ
LASR,nLIGHT Inc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
IPAR,Interparfums Inc,NASDAQ
BANF,BancFirst Corp,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
PI,Impinj Inc,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
ITRI,Itron Inc,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
JOYY,Joyy Inc ADR,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
WING,Wingstop Inc,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
CLMT,Calumet Inc,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
ALMS,Alumis Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
POWI,Power Integrations Inc,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
