Code,Name,Market
MTSI,MACOM Technology Solutions Holdings  Inc.,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
UTHR,United Therapeutics Corporation,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
ROKU,Roku  Inc.,NASDAQ
FTAI,FTAI Aviation Ltd.,NASDAQ
MRNA,Moderna Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
GH,Guardant Health  Inc.,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
EXE,Expand Energy Corporation,NASDAQ
WWD,Woodward  Inc.,NASDAQ
MKSI,MKS Incorporated,NASDAQ
INIO,Innio NV,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
EVRG,Evergy  Inc.,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
VTRS,Viatris Inc.,NASDAQ
TPG,TPG Inc,NASDAQ
SSNC,SS&C Technologies Holdings  Inc.,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
CHTR,Charter Communications  Inc.,NASDAQ
EWBC,East West Bancorp  Inc.,NASDAQ
TSCO,Tractor Supply Company,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
GEN,Gen Digital Inc.,NASDAQ
CHRW,C.H. Robinson Worldwide  Inc.,NASDAQ
NDSN,Nordson Corporation,NASDAQ
CG,Carlyle Group Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
LOGI,Logitech international SA,NASDAQ
CDW,CDW Corporation,NASDAQ
NTNX,Nutanix  Inc.,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
STRL,Sterling Infrastructure  Inc.,NASDAQ
TLN,Talen Energy Corp,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
NBIX,Neurocrine Biosciences  Inc.,NASDAQ
BBIO,BridgeBio Pharma  Inc.,NASDAQ
MEDP,Medpace Holdings  Inc.,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
TIGO,Millicom International Cellular S.A.,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
PTC,PTC Inc.,NASDAQ
HST,Host Hotels & Resorts  Inc.,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
NXT,Nextpower Inc,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
QNT,Quantinuum Inc,NASDAQ
FUTU,Futu Holdings Limited ADR,NASDAQ
IREN,IREN Limited,NASDAQ
IESC,IES Holdings Inc,NASDAQ
GRAB,Grab Holdings Limited,NASDAQ
PRAX,Praxis Precision Medicines  Inc.,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
LULU,lululemon athletica inc.,NASDAQ
COO,The Cooper Companies  Inc.,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
REG,Regency Centers Corp,NASDAQ
TRMB,Trimble Inc,NASDAQ
WMG,Warner Music Group Corp.,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
AUR,Aurora Innovation  Inc.,NASDAQ
AMKR,Amkor Technology  Inc.,NASDAQ
FIVE,Five Below  Inc.,NASDAQ
EXEL,Exelixis Inc,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
HAS,Hasbro  Inc.,NASDAQ
APA,APA Corporation,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
AEIS,Advanced Energy Industries  Inc.,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
SMTC,Semtech Corporation,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
GLPI,Gaming and Leisure Properties  Inc.,NASDAQ
FOXA,Fox Corporation Class A,NASDAQ
ICLR,ICON PLC,NASDAQ
WSE,Wise Group PLC,NASDAQ
SEIC,SEI Investments Company,NASDAQ
FOX,Fox Corporation Class B,NASDAQ
NVMI,Nova Ltd.,NASDAQ
ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
ALGN,Align Technology  Inc.,NASDAQ
CSGP,CoStar Group  Inc.,NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
DKNG,DraftKings Inc.,NASDAQ
ENLT,Enlight Renewable Energy Ltd.,NASDAQ
CART,Maplebear Inc.,NASDAQ
MDGL,Madrigal Pharmaceuticals  Inc.,NASDAQ
DPZ,Domino's Pizza  Inc.,NASDAQ
LFUS,Littelfuse  Inc.,NASDAQ
DOCU,Docusign  Inc.,NASDAQ
AAOI,Applied Optoelectronics  Inc.,NASDAQ
KTOS,Kratos Defense & Security Solutions  Inc.,NASDAQ
MANH,Manhattan Associates  Inc.,NASDAQ
TECH,Bio-Techne Corporation,NASDAQ
CGNX,Cognex Corporation,NASDAQ
LI,Li Auto Inc. ADR,NASDAQ
SMMT,Summit Therapeutics Inc.,NASDAQ
BPOP,Popular Inc,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
CHYM,Chime Financial  Inc.,NASDAQ
RMBS,Rambus Inc.,NASDAQ
AXSM,Axsome Therapeutics  Inc.,NASDAQ
HUT,Hut 8 Corp,NASDAQ
SANM,Sanmina Corp,NASDAQ
GSAT,Globalstar  Inc.,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
CYTK,Cytokinetics  Incorporated,NASDAQ
ENSG,The Ensign Group  Inc.,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
WYNN,Wynn Resorts  Limited,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
NWSA,News Corporation Class A,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
HALO,Halozyme Therapeutics  Inc.,NASDAQ
FROG,Jfrog Ltd,NASDAQ
SWKS,Skyworks Solutions  Inc.,NASDAQ
SAIL,SailPoint  Inc.,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
ZION,Zions Bancorporation  National Association,NASDAQ
VICR,Vicor Corporation,NASDAQ
APGE,Apogee Therapeutics  Inc.,NASDAQ
ONB,Old National Bancorp,NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
HSIC,Henry Schein  Inc.,NASDAQ
PODD,Insulet Corporation,NASDAQ
SAIA,Saia Inc,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
KRYS,Krystal Biotech  Inc.,NASDAQ
VIAV,Viavi Solutions Inc.,NASDAQ
LINE,Lineage  Inc.,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
AVAV,AeroVironment  Inc.,NASDAQ
PTGX,Protagonist Therapeutics  Inc.,NASDAQ
IONS,Ionis Pharmaceuticals  Inc.,NASDAQ
TEM,Tempus AI Inc,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
RGEN,Repligen Corporation,NASDAQ
XE,X-Energy Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
KYMR,Kymera Therapeutics  Inc.,NASDAQ
CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ
IDCC,InterDigital Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
FCFS,Firstcash Holdings Inc (Texas),NASDAQ
HQY,HealthEquity  Inc.,NASDAQ
CAE,CAE Inc,NASDAQ
QRVO,Qorvo  Inc.,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
SIMO,Silicon Motion Technology Corporation ADR,NASDAQ
PCVX,Vaxcyte  Inc.,NASDAQ
MTCH,Match Group  Inc.,NASDAQ
WULF,TeraWulf Inc.,NASDAQ
APLD,Applied Digital Corp,NASDAQ
CBSH,Commerce Bancshares  Inc.,NASDAQ
XP,XP Inc,NASDAQ
MAAS,Maase Inc,NASDAQ
IMVT,Immunovant  Inc.,NASDAQ
ALKS,Alkermes Plc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
CBC,Central Bancompany  Inc.,NASDAQ
LQDA,Liquidia Corporation,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
RIOT,Riot Platforms  Inc.,NASDAQ
TTD,Trade Desk Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
BRKR,Bruker Corporation,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals  Inc.,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
DBX,Dropbox Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
QBTS,D-Wave Quantum Inc.,NASDAQ
POWL,Powell Industries Inc,NASDAQ
TWST,Twist Bioscience Corporation,NASDAQ
TGTX,TG Therapeutics  Inc.,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
MORN,Morningstar  Inc.,NASDAQ
POOL,Pool Corporation,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
NAVN,Navan  Inc.,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
COGT,Cogent Biosciences  Inc.,NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
PLXS,Plexus Corp,NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
APPF,AppFolio  Inc.,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
LGN,Legence Corp.,NASDAQ
CPB,Campbell's Co,NASDAQ
DSGX,The Descartes Systems Group Inc.,NASDAQ
MXL,MaxLinear  Inc.,NASDAQ
BZ,KANZHUN LIMITED ADR,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
CGON,CG Oncology  Inc.,NASDAQ
VCTR,Victory Capital Holdings  Inc.,NASDAQ
UBSI,United Bankshares  Inc.,NASDAQ
GDS,GDS Holdings Limited ADR,NASDAQ
LNTH,Lantheus Holdings  Inc.,NASDAQ
URBN,Urban Outfitters  Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
CROX,Crocs  Inc.,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
BLTE,Belite Bio  Inc ADR,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
RRR,Red Rock Resorts  Inc.,NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
FSV,FIRSTSERVICE CORPORATION,NASDAQ
QLYS,Qualys  Inc.,NASDAQ
FIGR,Figure Technology Solutions  Inc.,NASDAQ
ERAS,Erasca  Inc.,NASDAQ
DOX,Amdocs Limited,NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
XENE,Xenon Pharmaceuticals Inc.,NASDAQ
VSEC,VSE Corp,NASDAQ
GGAL,Grupo Financiero Galicia S.A. ADR,NASDAQ
OTEX,Open Text Corporation,NASDAQ
CELH,Celsius Holdings  Inc.,NASDAQ
ROAD,Construction Partners  Inc.,NASDAQ
LYFT,Lyft  Inc.,NASDAQ
TXG,10x Genomics  Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
MIRM,Mirum Pharmaceuticals  Inc.,NASDAQ
CAI,Caris Life Sciences  Inc.,NASDAQ
NOVT,Novanta Inc.,NASDAQ
LKQ,LKQ Corp,NASDAQ
CRUS,Cirrus Logic  Inc.,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
LSTR,Landstar System  Inc.,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
DUOL,Duolingo  Inc.,NASDAQ
CHDN,Churchill Downs Incorporated,NASDAQ
PTCT,PTC Therapeutics  Inc.,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
MIDD,The Middleby Corporation,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
NTSK,Netskope  Inc.,NASDAQ
RGTI,Rigetti Computing  Inc.,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
Z,Zillow Group  Inc. Class C,NASDAQ
NICE,NICE Ltd. ADR,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
NWS,News Corporation Class B,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
AMRX,Amneal Pharmaceuticals  Inc.,NASDAQ
ACMR,ACM Research  Inc.,NASDAQ
TVTX,Travere Therapeutics  Inc.,NASDAQ
SIGI,Selective Insurance Group  Inc.,NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
BCPC,Balchem Corporation,NASDAQ
RDNT,RadNet  Inc.,NASDAQ
CWST,Casella Waste Systems  Inc.,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
CVLT,Commvault Systems  Inc.,NASDAQ
OZK,Bank Ozk,NASDAQ
PI,Impinj  Inc.,NASDAQ
STEP,StepStone Group Inc.,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
HLNE,Hamilton Lane Incorporated,NASDAQ
GTX,Garrett Motion Inc.,NASDAQ
ENPH,Enphase Energy  Inc.,NASDAQ
PSMT,PriceSmart  Inc.,NASDAQ
ACIW,ACI Worldwide  Inc.,NASDAQ
SHC,Sotera Health Company,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
SBRA,Sabra Health Care REIT  Inc.,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
EXLS,ExlService Holdings  Inc.,NASDAQ
PECO,Phillips Edison & Company  Inc.,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
RELY,Remitly Global Inc,NASDAQ
SEZL,Sezzle Inc,NASDAQ
AXTI,AXT  Inc.,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
PEGA,Pegasystems Inc.,NASDAQ
XMTR,Xometry  Inc.,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
IRDM,Iridium Communications Inc.,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
LAUR,Laureate Education  Inc.,NASDAQ
MYRG,MYR Group Inc,NASDAQ
ONDS,Ondas Inc,NASDAQ
CIGI,Colliers International Group Inc.,NASDAQ
UFPI,UFP Industries  Inc.,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
SLM,SLM Corp,NASDAQ
GLNG,Golar LNG Limited,NASDAQ
LIF,Life360  Inc.,NASDAQ
GNTX,Gentex Corporation,NASDAQ
CENX,Century Aluminum Company,NASDAQ
ACAD,Acadia Pharmaceuticals Inc.,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
VRNS,Varonis Systems  Inc.,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
DYN,Dyne Therapeutics  Inc.,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
BGC,Bgc Group Inc,NASDAQ
RUSHA,Rush Enterprises  Inc. Class A,NASDAQ
DIOD,Diodes Incorporated,NASDAQ
FELE,FRANKLIN ELECTRIC CO.  INC.,NASDAQ
ATAT,Atour Lifestyle Holdings Limited ADR,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
DOO,BRP Inc.,NASDAQ
USAR,USA Rare Earth  Inc.,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte  S.A.B. de C.V. ADR,NASDAQ
WAY,Waystar Holding Corp.,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
CVCO,Cavco Industries  Inc.,NASDAQ
ITRI,Itron  Inc.,NASDAQ
CELC,Celcuity Inc.,NASDAQ
CHEF,The Chefs' Warehouse  Inc.,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
NWE,NorthWestern Energy Group  Inc.,NASDAQ
ELVN,Enliven Therapeutics  Inc.,NASDAQ
WSC,WillScot Holdings Corporation,NASDAQ
BLLN,BillionToOne  Inc.,NASDAQ
TNGX,Tango Therapeutics  Inc.,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
MRX,Marex Group Ltd,NASDAQ
SKYW,SkyWest  Inc.,NASDAQ
RLAY,Relay Therapeutics  Inc.,NASDAQ
TCBI,Texas Capital Bancshares  Inc.,NASDAQ
DLO,DLocal Limited,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
DAVE,Dave Inc.,NASDAQ
LASR,nLIGHT  Inc.,NASDAQ
ICUI,ICU Medical  Inc.,NASDAQ
FLY,Firefly Aerospace Inc.,NASDAQ
ACLS,Axcelis Technologies  Inc.,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
OLED,Universal Display Corp,NASDAQ
DORM,Dorman Products  Inc.,NASDAQ
WSFS,WSFS Financial Corporation,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
CECO,CECO Environmental Corp.,NASDAQ
LFST,LifeStance Health Group  Inc.,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
FA,First Advantage Corporation,NASDAQ
MEOH,Methanex Corp,NASDAQ
BWIN,The Baldwin Insurance Group  Inc.,NASDAQ
ALM,Almonty Industries Inc.,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
LEGN,Legend Biotech Corporation ADR,NASDAQ
TENB,Tenable Holdings  Inc.,NASDAQ
WSBC,Wesbanco  Inc.,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
CALM,Cal-Maine Foods  Inc.,NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
DNLI,Denali Therapeutics Inc.,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
FRMI,Fermi Inc,NASDAQ
IPAR,Interparfums Inc,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
AYA,Aya Gold & Silver Inc (Quebec),NASDAQ
TLX,Telix Pharmaceuticals Limited ADR,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
