Code,Name,Market
CTSH,Cognizant Technology Solutions Corp,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
ENTG,Entegris Inc,NASDAQ
EXE,Expand Energy Corp,NASDAQ
INIO,Innio NV,NASDAQ
GH,Guardant Health Inc,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
VTRS,Viatris Inc,NASDAQ
EVRG,Evergy Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
ARXS,Arxis Inc,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
CDW,CDW Corp,NASDAQ
TLN,Talen Energy Corp,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
TPG,TPG Inc,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
CG,Carlyle Group Inc,NASDAQ
LOGI,Logitech international SA,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
GEN,Gen Digital Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
NXT,Nextpower Inc,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
REG,Regency Centers Corp,NASDAQ
NTNX,Nutanix Inc,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
SITM,SiTime Corp,NASDAQ
QNT,Quantinuum Inc,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
PTC,Ptc Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
EXEL,Exelixis Inc,NASDAQ
COO,Cooper Companies Inc,NASDAQ
NVMI,Nova Ltd,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
WSE,Wise Group PLC,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
ALGN,Align Technology Inc,NASDAQ
APA,APA Corp (US),NASDAQ
DKNG,Draftkings Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
IESC,IES Holdings Inc,NASDAQ
CSGP,Costar Group Inc,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
IREN,IREN Ltd,NASDAQ
SEIC,SEI Investments Co,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
SAIA,Saia Inc,NASDAQ
SMTC,Semtech Corp,NASDAQ
HAS,Hasbro Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
FOX,Fox Corp Class B,NASDAQ
PODD,Insulet Corp,NASDAQ
HUT,Hut 8 Corp,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
FIVE,Five Below Inc,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
BPOP,Popular Inc,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
RMBS,Rambus Inc,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
VICR,Vicor Corp,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
CART,Maplebear Inc,NASDAQ
FROG,Jfrog Ltd,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
CGNX,Cognex Corp,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
SANM,Sanmina Corp,NASDAQ
NWSA,News Corp Class A,NASDAQ
ONB,Old National Bancorp,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
GSAT,Globalstar Inc,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
DOCU,DocuSign Inc,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
LINE,Lineage Inc,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
TEM,Tempus AI Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
WULF,Terawulf Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
BRKR,Bruker Corp,NASDAQ
ALKS,Alkermes Plc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
TTD,Trade Desk Inc,NASDAQ
MAAS,Maase Inc,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
XP,XP Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
VLY,Valley National Bancorp,NASDAQ
IMVT,Immunovant Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
HQY,Healthequity Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
POOL,Pool Corp,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
LGN,Legence Corp,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
LSTR,Landstar System Inc,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
LQDA,Liquidia Corp,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
DBX,Dropbox Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
CAMT,Camtek Ltd,NASDAQ
CROX,Crocs Inc,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
IDCC,InterDigital Inc,NASDAQ
PLXS,Plexus Corp,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
NAVN,Navan Inc,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
CPB,Campbell's Co,NASDAQ
ERAS,Erasca Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
MORN,Morningstar Inc,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
LKQ,LKQ Corp,NASDAQ
MXL,Maxlinear Inc,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
APPF,Appfolio Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
CGON,CG Oncology Inc,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
MYRG,MYR Group Inc,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
MIDD,Middleby Corp,NASDAQ
DUOL,Duolingo Inc,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
GTX,Garrett Motion Inc. (Delaware),NASDAQ
NWS,News Corp Class B,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
SEZL,Sezzle Inc,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
ACMR,ACM Research Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
XE,X-Energy Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
DOX,Amdocs Ltd,NASDAQ
OTEX,Open Text Corp,NASDAQ
QLYS,Qualys Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
VSEC,VSE Corp,NASDAQ
DAVE,Dave Inc,NASDAQ
TXG,10X Genomics Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
NTSK,Netskope Inc,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
BGC,Bgc Group Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
NOVT,Novanta Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
BCPC,Balchem Corp,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
GNTX,Gentex Corp,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
RELY,Remitly Global Inc,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
SHC,Sotera Health Co,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
RDNT,RadNet Inc,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
SLM,SLM Corp,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
VCYT,Veracyte Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
DOO,Brp Inc,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
SYNA,Synaptics Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
MRX,Marex Group Ltd,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
CELC,Celcuity Inc,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
DORM,Dorman Products Inc,NASDAQ
PI,Impinj Inc,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
CENX,Century Aluminum Co,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
MARA,MARA Holdings Inc,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
IPAR,Interparfums Inc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
POWI,Power Integrations Inc,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
WSBC,WesBanco Inc,NASDAQ
LASR,nLIGHT Inc,NASDAQ
BANF,BancFirst Corp,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
WING,Wingstop Inc,NASDAQ
FRMI,Fermi Inc,NASDAQ
SKYW,SkyWest Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
BULL,Webull Corp,NASDAQ
FA,First Advantage Corp,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
ITRI,Itron Inc,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
CHRN,Chronoscale Corp,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
CLMT,Calumet Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
ONDS,Ondas Inc,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
QS,Quantumscape Corp,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
ARCB,ArcBest Corp (Texas),NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
JOYY,Joyy Inc ADR,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
ALMS,Alumis Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
