Code,Name,Market
GEHC,GE HealthCare Technologies Inc.,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
ILMN,Illumina Inc,NASDAQ
STLD,Steel Dynamics Inc,NASDAQ
BIIB,Biogen Inc.,NASDAQ
WTW,Willis Towers Watson Public Limited Company,NASDAQ
BIDU,Baidu  Inc. ADR,NASDAQ
ALNY,Alnylam Pharmaceuticals  Inc.,NASDAQ
ZM,Zoom Communications  Inc.,NASDAQ
CPRT,Copart Inc,NASDAQ
CASY,Caseys General Stores Inc,NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
KHC,Kraft Heinz Co,NASDAQ
TCOM,Trip.com Group Limited ADR,NASDAQ
ZS,Zscaler  Inc.,NASDAQ
BNTX,Biontech SE ADR,NASDAQ
RYAAY,Ryanair Holdings PLC ADR,NASDAQ
ON,ON Semiconductor Corp,NASDAQ
LPLA,LPL Financial Holdings Inc.,NASDAQ
FISV,Fiserv Inc,NASDAQ
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
INSM,Insmed Incorporated,NASDAQ
ASTS,AST SpaceMobile  Inc.,NASDAQ
GFS,GLOBALFOUNDRIES Inc.,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
ROIV,Roivant Sciences Ltd,NASDAQ
INCY,Incyte Corp,NASDAQ
JBHT,J.B. Hunt Transport Services  Inc.,NASDAQ
CINF,Cincinnati Financial Corporation,NASDAQ
AFRM,Affirm Holdings  Inc.,NASDAQ
VRSN,VeriSign  Inc.,NASDAQ
SYM,Symbotic Inc,NASDAQ
DLTR,Dollar Tree Inc,NASDAQ
ECHO,EchoStar Corporation,NASDAQ
TSEM,Tower Semiconductor Ltd.,NASDAQ
RIVN,Rivian Automotive Inc,NASDAQ
SOFI,SoFi Technologies  Inc.,NASDAQ
VRSK,Verisk Analytics  Inc.,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
TROW,T. Rowe Price Group  Inc.,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
OKTA,Okta  Inc.,NASDAQ
ROKU,Roku  Inc.,NASDAQ
FSLR,First Solar  Inc.,NASDAQ
ARXS,Arxis  Inc.,NASDAQ
GH,Guardant Health  Inc.,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
EXE,Expand Energy Corporation,NASDAQ
UTHR,United Therapeutics Corporation,NASDAQ
FCNCA,First Citizens BancShares  Inc. (Delaware),NASDAQ
ENTG,Entegris Inc,NASDAQ
RGLD,Royal Gold  Inc.,NASDAQ
FFIV,F5 Inc,NASDAQ
FTAI,FTAI Aviation Ltd.,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
MTSI,MACOM Technology Solutions Holdings  Inc.,NASDAQ
WWD,Woodward  Inc.,NASDAQ
TPG,TPG Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
SSNC,SS&C Technologies Holdings  Inc.,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
MKSI,MKS Incorporated,NASDAQ
VTRS,Viatris Inc.,NASDAQ
EVRG,Evergy  Inc.,NASDAQ
NDSN,Nordson Corporation,NASDAQ
SITM,SiTime Corporation,NASDAQ
NTNX,Nutanix  Inc.,NASDAQ
TSCO,Tractor Supply Company,NASDAQ
EWBC,East West Bancorp  Inc.,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
CG,Carlyle Group Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
INIO,Innio NV,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
FUTU,Futu Holdings Limited ADR,NASDAQ
MEDP,Medpace Holdings  Inc.,NASDAQ
GEN,Gen Digital Inc.,NASDAQ
CHTR,Charter Communications  Inc.,NASDAQ
CDW,CDW Corporation,NASDAQ
PTC,PTC Inc.,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
CHRW,C.H. Robinson Worldwide  Inc.,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
BBIO,BridgeBio Pharma  Inc.,NASDAQ
HST,Host Hotels & Resorts  Inc.,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
STRL,Sterling Infrastructure  Inc.,NASDAQ
TIGO,Millicom International Cellular S.A.,NASDAQ
NBIX,Neurocrine Biosciences  Inc.,NASDAQ
IREN,IREN Limited,NASDAQ
LOGI,Logitech international S.A.,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
APA,APA Corporation,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
TLN,Talen Energy Corp,NASDAQ
QNT,Quantinuum Inc,NASDAQ
COO,The Cooper Companies  Inc.,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
GRAB,Grab Holdings Limited,NASDAQ
WMG,Warner Music Group Corp.,NASDAQ
TRMB,Trimble Inc,NASDAQ
REG,Regency Centers Corp,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
FOXA,Fox Corporation Class A,NASDAQ
IESC,IES Holdings Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
FIVE,Five Below  Inc.,NASDAQ
LULU,lululemon athletica inc.,NASDAQ
FOX,Fox Corporation Class B,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
EXEL,Exelixis Inc,NASDAQ
WSE,Wise Group PLC,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
HAS,Hasbro  Inc.,NASDAQ
SEIC,SEI Investments Company,NASDAQ
TEM,Tempus AI  Inc.,NASDAQ
NXT,Nextpower Inc,NASDAQ
CSGP,CoStar Group  Inc.,NASDAQ
DKNG,DraftKings Inc.,NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
GLPI,Gaming and Leisure Properties  Inc.,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
MANH,Manhattan Associates  Inc.,NASDAQ
AUR,Aurora Innovation  Inc.,NASDAQ
AMKR,Amkor Technology  Inc.,NASDAQ
CHYM,Chime Financial  Inc.,NASDAQ
ARWR,Arrowhead Pharmaceuticals  Inc.,NASDAQ
HALO,Halozyme Therapeutics  Inc.,NASDAQ
NVMI,Nova Ltd.,NASDAQ
MDGL,Madrigal Pharmaceuticals  Inc.,NASDAQ
DOCU,Docusign  Inc.,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
SMTC,Semtech Corporation,NASDAQ
ALGN,Align Technology  Inc.,NASDAQ
CART,Maplebear Inc.,NASDAQ
AEIS,Advanced Energy Industries  Inc.,NASDAQ
FROG,JFrog Ltd.,NASDAQ
TECH,Bio-Techne Corporation,NASDAQ
DPZ,Domino's Pizza  Inc.,NASDAQ
LI,Li Auto Inc. ADR,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd.,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
NWSA,News Corporation Class A,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
AXSM,Axsome Therapeutics  Inc.,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
BPOP,Popular Inc,NASDAQ
KTOS,Kratos Defense & Security Solutions  Inc.,NASDAQ
CYTK,Cytokinetics  Incorporated,NASDAQ
GSAT,Globalstar  Inc.,NASDAQ
SAIL,SailPoint  Inc.,NASDAQ
AAOI,Applied Optoelectronics  Inc.,NASDAQ
LFUS,Littelfuse  Inc.,NASDAQ
ENSG,The Ensign Group  Inc.,NASDAQ
WYNN,Wynn Resorts  Limited,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
APGE,Apogee Therapeutics  Inc.,NASDAQ
SANM,Sanmina Corp,NASDAQ
SWKS,Skyworks Solutions  Inc.,NASDAQ
HUT,Hut 8 Corp,NASDAQ
SMMT,Summit Therapeutics Inc.,NASDAQ
PRAX,Praxis Precision Medicines  Inc.,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
VSAT,Viasat Inc,NASDAQ
PODD,Insulet Corporation,NASDAQ
KRYS,Krystal Biotech  Inc.,NASDAQ
RGEN,Repligen Corporation,NASDAQ
CGNX,Cognex Corporation,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
PTGX,Protagonist Therapeutics  Inc.,NASDAQ
KYMR,Kymera Therapeutics  Inc.,NASDAQ
ZION,Zions Bancorporation  National Association,NASDAQ
IONS,Ionis Pharmaceuticals  Inc.,NASDAQ
RMBS,Rambus Inc.,NASDAQ
ONB,Old National Bancorp,NASDAQ
HSIC,Henry Schein  Inc.,NASDAQ
FCFS,Firstcash Holdings Inc (Texas),NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
SAIA,Saia Inc,NASDAQ
TWST,Twist Bioscience Corporation,NASDAQ
VIAV,Viavi Solutions Inc.,NASDAQ
LINE,Lineage  Inc.,NASDAQ
TTEK,Tetra Tech  Inc.,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
MTCH,Match Group  Inc.,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
PCVX,Vaxcyte  Inc.,NASDAQ
VICR,Vicor Corporation,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
IMVT,Immunovant  Inc.,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
BRKR,Bruker Corporation,NASDAQ
TTAN,ServiceTitan  Inc.,NASDAQ
CRNX,Crinetics Pharmaceuticals  Inc.,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
IDCC,InterDigital Inc,NASDAQ
HQY,HealthEquity  Inc.,NASDAQ
SIMO,Silicon Motion Technology Corporation ADR,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
FIGR,Figure Technology Solutions  Inc.,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
XP,XP Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
TXG,10x Genomics  Inc.,NASDAQ
CELH,Celsius Holdings  Inc.,NASDAQ
QRVO,Qorvo  Inc.,NASDAQ
CBSH,Commerce Bancshares  Inc.,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
AVAV,AeroVironment  Inc.,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
ALKS,Alkermes Plc,NASDAQ
MORN,Morningstar  Inc.,NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
CAE,CAE Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
WULF,TeraWulf Inc.,NASDAQ
TGTX,TG Therapeutics  Inc.,NASDAQ
APPF,AppFolio  Inc.,NASDAQ
VLY,Valley National Bancorp,NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
CBC,Central Bancompany  Inc.,NASDAQ
QBTS,D-Wave Quantum Inc.,NASDAQ
XE,X-Energy Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals  Inc.,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
BZ,KANZHUN LIMITED ADR,NASDAQ
DBX,Dropbox Inc,NASDAQ
RIOT,Riot Platforms  Inc.,NASDAQ
CAI,Caris Life Sciences  Inc.,NASDAQ
NAVN,Navan  Inc.,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
AVT,Avnet Inc,NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
POWL,Powell Industries Inc,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
CPB,Campbell's Co,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
VCTR,Victory Capital Holdings  Inc.,NASDAQ
CGON,CG Oncology  Inc.,NASDAQ
GTLB,GitLab Inc.,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
MAAS,Maase Inc,NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
DUOL,Duolingo  Inc.,NASDAQ
POOL,Pool Corporation,NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
GDS,GDS Holdings Limited ADR,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
DSGX,The Descartes Systems Group Inc.,NASDAQ
LYFT,Lyft  Inc.,NASDAQ
AAON,AAON  Inc.,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
CHDN,Churchill Downs Incorporated,NASDAQ
LNTH,Lantheus Holdings  Inc.,NASDAQ
LKQ,LKQ Corp,NASDAQ
UBSI,United Bankshares  Inc.,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
BLTE,Belite Bio  Inc ADR,NASDAQ
LGN,Legence Corp.,NASDAQ
RRR,Red Rock Resorts  Inc.,NASDAQ
DOX,Amdocs Limited,NASDAQ
PLXS,Plexus Corp,NASDAQ
ROAD,Construction Partners  Inc.,NASDAQ
Z,Zillow Group  Inc. Class C,NASDAQ
FSV,FIRSTSERVICE CORPORATION,NASDAQ
QLYS,Qualys  Inc.,NASDAQ
MIRM,Mirum Pharmaceuticals  Inc.,NASDAQ
AMRX,Amneal Pharmaceuticals  Inc.,NASDAQ
TTD,Trade Desk Inc,NASDAQ
LQDA,Liquidia Corporation,NASDAQ
COGT,Cogent Biosciences  Inc.,NASDAQ
URBN,Urban Outfitters  Inc.,NASDAQ
LSTR,Landstar System  Inc.,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
NWS,News Corporation Class B,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
TVTX,Travere Therapeutics  Inc.,NASDAQ
ERAS,Erasca  Inc.,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
VSEC,VSE Corp,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
RDNT,RadNet  Inc.,NASDAQ
MXL,MaxLinear  Inc.,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
STEP,StepStone Group Inc.,NASDAQ
RGTI,Rigetti Computing  Inc.,NASDAQ
OTEX,Open Text Corporation,NASDAQ
XENE,Xenon Pharmaceuticals Inc.,NASDAQ
NTSK,Netskope  Inc.,NASDAQ
NICE,NICE Ltd. ADR,NASDAQ
CWST,Casella Waste Systems  Inc.,NASDAQ
CROX,Crocs  Inc.,NASDAQ
PTCT,PTC Therapeutics  Inc.,NASDAQ
HLNE,Hamilton Lane Incorporated,NASDAQ
CRUS,Cirrus Logic  Inc.,NASDAQ
BCPC,Balchem Corporation,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
EXLS,ExlService Holdings  Inc.,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
RELY,Remitly Global  Inc.,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
SHC,Sotera Health Company,NASDAQ
CVLT,Commvault Systems  Inc.,NASDAQ
ACMR,ACM Research  Inc.,NASDAQ
PEGA,Pegasystems Inc.,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
NOVT,Novanta Inc.,NASDAQ
GGAL,Grupo Financiero Galicia S.A. ADR,NASDAQ
CIGI,Colliers International Group Inc.,NASDAQ
SIGI,Selective Insurance Group  Inc.,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
PSMT,PriceSmart  Inc.,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
GLNG,Golar LNG Limited,NASDAQ
ACIW,ACI Worldwide  Inc.,NASDAQ
SBRA,Sabra Health Care REIT  Inc.,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
LAUR,Laureate Education  Inc.,NASDAQ
BGC,Bgc Group Inc,NASDAQ
ALM,Almonty Industries Inc.,NASDAQ
MRX,Marex Group Ltd,NASDAQ
MIDD,The Middleby Corporation,NASDAQ
IRDM,Iridium Communications Inc.,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
ENPH,Enphase Energy  Inc.,NASDAQ
ACAD,Acadia Pharmaceuticals Inc.,NASDAQ
PI,Impinj  Inc.,NASDAQ
PECO,Phillips Edison & Company  Inc.,NASDAQ
DOO,BRP Inc.,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
GNTX,Gentex Corporation,NASDAQ
SLM,SLM Corp,NASDAQ
ONDS,Ondas Inc,NASDAQ
GTX,Garrett Motion Inc.,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
UFPI,UFP Industries  Inc.,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
DYN,Dyne Therapeutics  Inc.,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
AMLX,Amylyx Pharmaceuticals  Inc.,NASDAQ
MYRG,MYR Group Inc,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
RUSHA,Rush Enterprises  Inc. Class A,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
EWTX,Edgewise Therapeutics  Inc.,NASDAQ
WAY,Waystar Holding Corp.,NASDAQ
XMTR,Xometry  Inc.,NASDAQ
LFST,LifeStance Health Group  Inc.,NASDAQ
VRNS,Varonis Systems  Inc.,NASDAQ
ATAT,Atour Lifestyle Holdings Limited ADR,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
BULL,Webull Corp,NASDAQ
MEOH,Methanex Corp,NASDAQ
AXTI,AXT  Inc.,NASDAQ
FELE,FRANKLIN ELECTRIC CO.  INC.,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
CELC,Celcuity Inc.,NASDAQ
ICUI,ICU Medical  Inc.,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
CHEF,The Chefs' Warehouse  Inc.,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
BLLN,BillionToOne  Inc.,NASDAQ
CVCO,Cavco Industries  Inc.,NASDAQ
BWIN,The Baldwin Insurance Group  Inc.,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ
ELVN,Enliven Therapeutics  Inc.,NASDAQ
ITRI,Itron  Inc.,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte  S.A.B. de C.V. ADR,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
MARA,MARA Holdings  Inc.,NASDAQ
CENX,Century Aluminum Company,NASDAQ
LIVN,LivaNova PLC,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
NWE,NorthWestern Energy Group  Inc.,NASDAQ
RLAY,Relay Therapeutics  Inc.,NASDAQ
USAR,USA Rare Earth  Inc.,NASDAQ
DAVE,Dave Inc.,NASDAQ
DLO,DLocal Limited,NASDAQ
DIOD,Diodes Incorporated,NASDAQ
HTFL,Heartflow  Inc.,NASDAQ
CLMT,Calumet  Inc.,NASDAQ
TCBI,Texas Capital Bancshares  Inc.,NASDAQ
LEGN,Legend Biotech Corporation ADR,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
CECO,CECO Environmental Corp.,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
MAT,Mattel Inc,NASDAQ
FLY,Firefly Aerospace Inc.,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
WSFS,WSFS Financial Corporation,NASDAQ
TNGX,Tango Therapeutics  Inc.,NASDAQ
WSC,WillScot Holdings Corporation,NASDAQ
SEZL,Sezzle Inc,NASDAQ
DNLI,Denali Therapeutics Inc.,NASDAQ
FSLY,Fastly  Inc.,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
VKTX,Viking Therapeutics  Inc.,NASDAQ
OLED,Universal Display Corp,NASDAQ
SKYW,SkyWest  Inc.,NASDAQ
ACLS,Axcelis Technologies  Inc.,NASDAQ
DORM,Dorman Products  Inc.,NASDAQ
WSBC,Wesbanco  Inc.,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
CALM,Cal-Maine Foods  Inc.,NASDAQ
TLX,Telix Pharmaceuticals Limited ADR,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
AYA,Aya Gold & Silver Inc (Quebec),NASDAQ
MNDY,monday.com Ltd.,NASDAQ
IDYA,IDEAYA Biosciences  Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
BANF,BancFirst Corp,NASDAQ
FRMI,Fermi Inc,NASDAQ
