Code,Name,Market
SOFI,SoFi Technologies Inc,NASDAQ
ARXS,Arxis Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
FTAI,FTAI Aviation Ltd,NASDAQ
VTRS,Viatris Inc,NASDAQ
MKSI,MKS Incorporated,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
EVRG,Evergy Inc,NASDAQ
CDW,CDW Corp,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
INIO,Innio NV,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
ENTG,Entegris Inc,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
CHRW,CH Robinson Worldwide Inc,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
TPG,TPG Inc,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
CG,Carlyle Group Inc,NASDAQ
LOGI,Logitech international SA,NASDAQ
GEN,Gen Digital Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
NTNX,Nutanix Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
PTC,Ptc Inc,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
TLN,Talen Energy Corp,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
REG,Regency Centers Corp,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
SITM,SiTime Corp,NASDAQ
COO,Cooper Companies Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
NXT,Nextpower Inc,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
QNT,Quantinuum Inc,NASDAQ
EXEL,Exelixis Inc,NASDAQ
IREN,IREN Ltd,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
IESC,IES Holdings Inc,NASDAQ
HAS,Hasbro Inc,NASDAQ
HUT,Hut 8 Corp,NASDAQ
APA,APA Corp (US),NASDAQ
TRMB,Trimble Inc,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
ICLR,ICON PLC,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
NVMI,Nova Ltd,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
SEIC,SEI Investments Co,NASDAQ
WSE,Wise Group PLC,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
ALGN,Align Technology Inc,NASDAQ
FIVE,Five Below Inc,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
CSGP,Costar Group Inc,NASDAQ
DKNG,Draftkings Inc,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
PODD,Insulet Corp,NASDAQ
FOX,Fox Corp Class B,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
BPOP,Popular Inc,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
SMTC,Semtech Corp,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
CGNX,Cognex Corp,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
GSAT,Globalstar Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
CART,Maplebear Inc,NASDAQ
DOCU,DocuSign Inc,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
NWSA,News Corp Class A,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
ONB,Old National Bancorp,NASDAQ
SANM,Sanmina Corp,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
RMBS,Rambus Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
FROG,Jfrog Ltd,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
LINE,Lineage Inc,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
BRKR,Bruker Corp,NASDAQ
VICR,Vicor Corp,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
SAIA,Saia Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
FCFS,Firstcash Holdings Inc (Texas),NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
XP,XP Inc,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
WULF,Terawulf Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
TTD,Trade Desk Inc,NASDAQ
HQY,Healthequity Inc,NASDAQ
CAE,CAE Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
QRVO,Qorvo Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
IMVT,Immunovant Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
TEM,Tempus AI Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
IDCC,InterDigital Inc,NASDAQ
MAAS,Maase Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
POWL,Powell Industries Inc,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
LQDA,Liquidia Corp,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
DBX,Dropbox Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
AVT,Avnet Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
MORN,Morningstar Inc,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
LGN,Legence Corp,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
NAVN,Navan Inc,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
POOL,Pool Corp,NASDAQ
PLXS,Plexus Corp,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
QBTS,D-Wave Quantum Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
XE,X-Energy Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
CPB,Campbell's Co,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
APPF,Appfolio Inc,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
DUOL,Duolingo Inc,NASDAQ
CGON,CG Oncology Inc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
ERAS,Erasca Inc,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
CAMT,Camtek Ltd,NASDAQ
OTEX,Open Text Corp,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
TXG,10X Genomics Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
MIDD,Middleby Corp,NASDAQ
LYFT,Lyft Inc,NASDAQ
DOX,Amdocs Ltd,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
MWH,Solv Energy Inc,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
LSTR,Landstar System Inc,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
GTX,Garrett Motion Inc. (Delaware),NASDAQ
NICE,Nice Ltd ADR,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
NWS,News Corp Class B,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
LKQ,LKQ Corp,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
OZK,Bank Ozk,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
VSEC,VSE Corp,NASDAQ
BGC,Bgc Group Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
ACMR,ACM Research Inc,NASDAQ
BCPC,Balchem Corp,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
SEZL,Sezzle Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
MYRG,MYR Group Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
SHC,Sotera Health Co,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
GNTX,Gentex Corp,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
NTSK,Netskope Inc,NASDAQ
NOVT,Novanta Inc,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
RDNT,RadNet Inc,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
SLM,SLM Corp,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
RELY,Remitly Global Inc,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
DAVE,Dave Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
MRX,Marex Group Ltd,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
PI,Impinj Inc,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
DOO,Brp Inc,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
CENX,Century Aluminum Co,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
MAT,Mattel Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
ITRI,Itron Inc,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
ONDS,Ondas Inc,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
CELC,Celcuity Inc,NASDAQ
SYNA,Synaptics Inc,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
VCYT,Veracyte Inc,NASDAQ
FRMI,Fermi Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
SKYW,SkyWest Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
IPAR,Interparfums Inc,NASDAQ
DORM,Dorman Products Inc,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
WSBC,WesBanco Inc,NASDAQ
PBLS,Parabilis Medicines Inc,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
LASR,nLIGHT Inc,NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
CLMT,Calumet Inc,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
BANF,BancFirst Corp,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
BULL,Webull Corp,NASDAQ
MNDY,monday.com Ltd,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
JOYY,Joyy Inc ADR,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
ALMS,Alumis Inc,NASDAQ
ADPT,Adaptive Biotechnologies Corp,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
WING,Wingstop Inc,NASDAQ
TOWN,TowneBank,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
AMBA,Ambarella Inc,NASDAQ
FSLY,Fastly Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
PONY,Pony AI Inc ADR,NASDAQ
