Code,Name,Market
ROIV,Roivant Sciences Ltd,NASDAQ
INCY,Incyte Corp,NASDAQ
INSM,Insmed Inc,NASDAQ
MKSI,MKS Incorporated,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
NXT,Nextpower Inc,NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
IREN,IREN Ltd,NASDAQ
EVRG,Evergy Inc,NASDAQ
ENTG,Entegris Inc,NASDAQ
MRNA,Moderna Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
VTRS,Viatris Inc,NASDAQ
LOGI,Logitech international SA,NASDAQ
ROKU,Roku Inc,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
CDW,CDW Corp,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
GH,Guardant Health Inc,NASDAQ
TLN,Talen Energy Corp,NASDAQ
SITM,SiTime Corp,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
ARXS,Arxis Inc,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
GEN,Gen Digital Inc,NASDAQ
TPG,TPG Inc,NASDAQ
PTC,PTC Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
RMBS,Rambus Inc,NASDAQ
CG,Carlyle Group Inc,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
NVMI,Nova Ltd,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
QNT,Quantinuum Inc,NASDAQ
NTNX,Nutanix Inc,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
IESC,IES Holdings Inc,NASDAQ
REG,Regency Centers Corp,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
SMTC,Semtech Corp,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
CSGP,Costar Group Inc,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
SANM,Sanmina Corp,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
EXEL,Exelixis Inc,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
FOX,Fox Corp Class B,NASDAQ
COO,Cooper Companies Inc,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
APA,APA Corp (US),NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
HUT,Hut 8 Corp,NASDAQ
TRMB,Trimble Inc,NASDAQ
SAIA,Saia Inc,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
DKNG,Draftkings Inc,NASDAQ
VICR,Vicor Corp,NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
ALGN,Align Technology Inc,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
HAS,Hasbro Inc,NASDAQ
WULF,Terawulf Inc,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
WSE,Wise Group PLC,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
FRVO,Fervo Energy Co,NASDAQ
AAON,Aaon Inc,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
SEIC,SEI Investments Co,NASDAQ
PODD,Insulet Corp,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
FIVE,Five Below Inc,NASDAQ
GSAT,Globalstar Inc,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
FROG,Jfrog Ltd,NASDAQ
CGNX,Cognex Corp,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
NWSA,News Corp Class A,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
BPOP,Popular Inc,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
LINE,Lineage Inc,NASDAQ
CART,Maplebear Inc,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
TTD,Trade Desk Inc,NASDAQ
MASI,Masimo Corp,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
ONB,Old National Bancorp,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
FORM,FormFactor Inc,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
LGN,Legence Corp,NASDAQ
DOCU,DocuSign Inc,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
XE,X-Energy Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
BRKR,Bruker Corp,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
TEM,Tempus AI Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
MTCH,Match Group Inc,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
XP,XP Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
VLY,Valley National Bancorp,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
CAMT,Camtek Ltd,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
HQY,Healthequity Inc,NASDAQ
LSTR,Landstar System Inc,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
PLXS,Plexus Corp,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
NUVL,Nuvalent  Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
AVT,Avnet Inc,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
MORN,Morningstar Inc,NASDAQ
MIDD,Middleby Corp,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
MYRG,MYR Group Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
MWH,Solv Energy Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
POOL,Pool Corp,NASDAQ
IDCC,InterDigital Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
DOX,Amdocs Ltd,NASDAQ
CPB,Campbell's Co,NASDAQ
LKQ,LKQ Corp,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
DBX,Dropbox Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
CNTA,Centessa Pharmaceuticals PLC ADR,NASDAQ
NVTS,Navitas Semiconductor Corp,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
GTX,Garrett Motion Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
CENX,Century Aluminum Co,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
CROX,Crocs Inc,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
APPF,Appfolio Inc,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
NWS,News Corp Class B,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
OTEX,Open Text Corp,NASDAQ
NOVT,Novanta Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
LQDA,Liquidia Corp,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
OZK,Bank Ozk,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
STEP,StepStone Group Inc,NASDAQ
NAVN,Navan Inc,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
ONDS,Ondas Inc,NASDAQ
ACMR,ACM Research Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
GNTX,Gentex Corp,NASDAQ
BGC,Bgc Group Inc,NASDAQ
LYFT,Lyft Inc,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
BCPC,Balchem Corp,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
DUOL,Duolingo Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
VSEC,VSE Corp,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
SYNA,Synaptics Inc,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
CGON,CG Oncology Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
QS,Quantumscape Corp,NASDAQ
MAAS,Maase Inc,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
PLUG,Plug Power Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
SHC,Sotera Health Co,NASDAQ
DOO,Brp Inc,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
PTEN,Patterson-UTI Energy Inc,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
CELC,Celcuity Inc,NASDAQ
POWI,Power Integrations Inc,NASDAQ
RDNT,RadNet Inc,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
SLM,SLM Corp,NASDAQ
FLNC,Fluence Energy Inc,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
MAT,Mattel Inc,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
CLSK,CleanSpark Inc,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
MRX,Marex Group PLC,NASDAQ
RELY,Remitly Global Inc,NASDAQ
TXG,10X Genomics Inc,NASDAQ
EMAT,Evolution Metals & Technologies Corp,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
SEZL,Sezzle Inc,NASDAQ
NTSK,Netskope Inc,NASDAQ
VCYT,Veracyte Inc,NASDAQ
WING,Wingstop Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
XNDU,Xanadu Quantum Technologies Ltd,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
SEDG,Solaredge Technologies Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
DORM,Dorman Products Inc,NASDAQ
MNDY,monday.com Ltd,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
ERAS,Erasca Inc,NASDAQ
LASR,nLIGHT Inc,NASDAQ
BANF,BancFirst Corp,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
FRMI,Fermi Inc,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
PI,Impinj Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
VECO,Veeco Instruments Inc,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
ITRI,Itron Inc,NASDAQ
KC,Kingsoft Cloud Holdings Ltd ADR,NASDAQ
HIMX,Himax Technologies Inc ADR,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
ARCB,ArcBest Corp,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
FIZZ,National Beverage Corp,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
GBDC,Golub Capital BDC Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
SKYW,SkyWest Inc,NASDAQ
ASO,Academy Sports and Outdoors Inc,NASDAQ
INOD,Innodata Inc,NASDAQ
JOYY,Joyy Inc ADR,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
WSBC,WesBanco Inc,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
ARLP,Alliance Resource Partners Units,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
COLM,Columbia Sportswear Co,NASDAQ
DAVE,Dave Inc,NASDAQ
OSIS,OSI Systems Inc,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
HWKN,Hawkins Inc,NASDAQ
OPCH,Option Care Health Inc,NASDAQ
SHOO,Steven Madden Ltd,NASDAQ
CSQ,Calamos Strategic Total Return Closed Fund,NASDAQ
SOUN,SoundHound AI Inc,NASDAQ
ADEA,Adeia Inc,NASDAQ
RUN,Sunrun Inc,NASDAQ
BELFB,Bel Fuse Inc Class B,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
