Code,Name,Market
FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
GH,Guardant Health Inc,NASDAQ
STRL,Sterling Infrastructure Inc,NASDAQ
BSP,Bending Spoons SpA,NASDAQ
EXE,Expand Energy Corp,NASDAQ
ROKU,Roku Inc,NASDAQ
TW,Tradeweb Markets Inc,NASDAQ
CTSH,Cognizant Technology Solutions Corp,NASDAQ
ULTA,Ulta Beauty Inc,NASDAQ
SBAC,SBA Communications Corp,NASDAQ
EVRG,Evergy Inc,NASDAQ
LNT,Alliant Energy Corp,NASDAQ
VTRS,Viatris Inc,NASDAQ
LSCC,Lattice Semiconductor Corp,NASDAQ
CDW,CDW Corp,NASDAQ
QNT,Quantinuum Inc,NASDAQ
AKAM,Akamai Technologies Inc,NASDAQ
SMCI,Super Micro Computer Inc,NASDAQ
EWBC,East West Bancorp Inc,NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
NBIX,Neurocrine Biosciences  Inc,NASDAQ
GMAB,Genmab A/S ADR,NASDAQ
TLN,Talen Energy Corp,NASDAQ
AMKR,Amkor Technology Inc,NASDAQ
ARXS,Arxis Inc,NASDAQ
KSPI,Kaspi.kz AO ADR,NASDAQ
NXT,Nextpower Inc,NASDAQ
BBIO,BridgeBio Pharma Inc,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
SITM,SiTime Corp,NASDAQ
TPG,TPG Inc,NASDAQ
LOGI,Logitech international SA,NASDAQ
TIGO,Millicom International Cellular SA,NASDAQ
PAA,Plains All American Pipeline Units,NASDAQ
CG,Carlyle Group Inc,NASDAQ
CHTR,Charter Communications Inc,NASDAQ
GRAB,Grab Holdings Ltd,NASDAQ
SSNC,SS&C Technologies Holdings Inc,NASDAQ
NDSN,Nordson Corp,NASDAQ
TSCO,Tractor Supply Co,NASDAQ
HST,Host Hotels and Resorts  Inc,NASDAQ
LAMR,Lamar Advertising Co,NASDAQ
GEN,Gen Digital Inc,NASDAQ
MEDP,Medpace Holdings Inc,NASDAQ
JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
TTMI,TTM Technologies Inc,NASDAQ
NVMI,Nova Ltd,NASDAQ
WMG,Warner Music Group Corp,NASDAQ
VNOM,Viper Energy Inc,NASDAQ
NTNX,Nutanix Inc,NASDAQ
IREN,IREN Ltd,NASDAQ
REG,Regency Centers Corp,NASDAQ
PTC,Ptc Inc,NASDAQ
EXEL,Exelixis Inc,NASDAQ
BTSG,Brightspring Health Services Inc,NASDAQ
COO,Cooper Companies Inc,NASDAQ
LECO,Lincoln Electric Holdings Inc,NASDAQ
CHKP,Check Point Software Technologies Ltd,NASDAQ
LULU,Lululemon Athletica Inc,NASDAQ
FUTU,Futu Holdings Ltd ADR,NASDAQ
ARCC,Ares Capital Corp,NASDAQ
WSE,Wise Group PLC,NASDAQ
ERIE,Erie Indemnity Co,NASDAQ
DKNG,Draftkings Inc,NASDAQ
ZBRA,Zebra Technologies Corp,NASDAQ
ALGN,Align Technology Inc,NASDAQ
ICLR,ICON PLC,NASDAQ
AGNC,AGNC Investment Corp,NASDAQ
SMTC,Semtech Corp,NASDAQ
LI,Li Auto Inc ADR,NASDAQ
HTHT,H World Group Ltd ADR,NASDAQ
HUT,Hut 8 Corp,NASDAQ
AUR,Aurora Innovation Inc,NASDAQ
IESC,IES Holdings Inc,NASDAQ
TXRH,Texas Roadhouse Inc,NASDAQ
VICR,Vicor Corp,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
TRMB,Trimble Inc,NASDAQ
GLPI,Gaming and Leisure Properties Inc,NASDAQ
RMBS,Rambus Inc,NASDAQ
AXSM,Axsome Therapeutics Inc,NASDAQ
COKE,Coca-Cola Consolidated Inc,NASDAQ
SMMT,Summit Therapeutics Inc,NASDAQ
APA,APA Corp (US),NASDAQ
DRS,Leonardo DRS Inc,NASDAQ
AEIS,Advanced Energy Industries Inc,NASDAQ
CSGP,Costar Group Inc,NASDAQ
CYTK,Cytokinetics Inc,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
SEIC,SEI Investments Co,NASDAQ
BMRN,BioMarin Pharmaceutical Inc,NASDAQ
CART,Maplebear Inc,NASDAQ
SAIA,Saia Inc,NASDAQ
AAL,American Airlines Group Inc,NASDAQ
SANM,Sanmina Corp,NASDAQ
HAS,Hasbro Inc,NASDAQ
PODD,Insulet Corp,NASDAQ
CGNX,Cognex Corp,NASDAQ
TECH,Bio-Techne Corp,NASDAQ
ABVX,Abivax SA ADR,NASDAQ
SIMO,Silicon Motion Technology Corp ADR,NASDAQ
BPOP,Popular Inc,NASDAQ
FROG,Jfrog Ltd,NASDAQ
UMBF,UMB Financial Corp,NASDAQ
WTFC,Wintrust Financial Corp,NASDAQ
WULF,Terawulf Inc,NASDAQ
FOXA,Fox Corp Class A,NASDAQ
KRYS,Krystal Biotech Inc,NASDAQ
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ
FOX,Fox Corp Class B,NASDAQ
JKHY,Jack Henry & Associates Inc,NASDAQ
VIAV,Viavi Solutions Inc,NASDAQ
PSKY,Paramount Skydance Corp,NASDAQ
LFUS,Littelfuse Inc,NASDAQ
PAYP,PayPay Corp ADR,NASDAQ
TEM,Tempus AI Inc,NASDAQ
GSAT,Globalstar Inc,NASDAQ
SIRI,Sirius XM Holdings Inc,NASDAQ
ALGM,Allegro Microsystems Inc,NASDAQ
IONS,Ionis Pharmaceuticals Inc,NASDAQ
FIVE,Five Below Inc,NASDAQ
ZION,Zions Bancorporation NA,NASDAQ
WYNN,Wynn Resorts Ltd,NASDAQ
FRHC,Freedom Holding Corp,NASDAQ
ONB,Old National Bancorp,NASDAQ
APGE,Apogee Therapeutics Inc,NASDAQ
VSAT,Viasat Inc,NASDAQ
NWSA,News Corp Class A,NASDAQ
DPZ,Domino's Pizza Inc,NASDAQ
CORT,Corcept Therapeutics Inc,NASDAQ
ENSG,Ensign Group  Inc,NASDAQ
KYMR,Kymera Therapeutics Inc,NASDAQ
LINE,Lineage Inc,NASDAQ
NUVL,Nuvalent  Inc,NASDAQ
SOLS,Solstice Advanced Materials Inc,NASDAQ
SFD,Smithfield Foods Inc,NASDAQ
GOOGM,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser A,NASDAQ
GLXY,Galaxy Digital Inc,NASDAQ
GOOGN,Alphabet Dep Shs Repstg 1 20Th Int Mandatory Conv Prf Shs Ser B,NASDAQ
AAOI,Applied Optoelectronics Inc,NASDAQ
BSY,Bentley Systems  Inc,NASDAQ
HSIC,Henry Schein Inc,NASDAQ
FCFS,Firstcash Holdings Inc,NASDAQ
DOCU,DocuSign Inc,NASDAQ
AAON,Aaon Inc,NASDAQ
SNEX,StoneX Group Inc,NASDAQ
COLB,Columbia Banking System Inc,NASDAQ
TTD,Trade Desk Inc,NASDAQ
MANH,Manhattan Associates Inc,NASDAQ
FORM,FormFactor Inc,NASDAQ
BRKR,Bruker Corp,NASDAQ
SWKS,Skyworks Solutions Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
PRAX,Praxis Precision Medicines Inc,NASDAQ
CIFR,Cipher Digital Inc,NASDAQ
HALO,Halozyme Therapeutics Inc,NASDAQ
KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
APLD,Applied Digital Corp,NASDAQ
CRNX,Crinetics Pharmaceuticals Inc,NASDAQ
TGTX,TG Therapeutics Inc,NASDAQ
XP,XP Inc,NASDAQ
ALKS,Alkermes Plc,NASDAQ
IBRX,Immunitybio Inc,NASDAQ
CBSH,Commerce Bancshares Inc,NASDAQ
SYRE,Spyre Therapeutics Inc,NASDAQ
POWL,Powell Industries Inc,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
BOKF,BOK Financial Corp,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
MXL,Maxlinear Inc,NASDAQ
IMVT,Immunovant Inc,NASDAQ
RGEN,Repligen Corp,NASDAQ
VLY,Valley National Bancorp,NASDAQ
MBLY,Mobileye Global Inc,NASDAQ
TTEK,Tetra Tech Inc (Delaware),NASDAQ
FRVO,Fervo Energy Co,NASDAQ
CHYM,Chime Financial Inc,NASDAQ
LGN,Legence Corp,NASDAQ
RIOT,Riot Platforms Inc,NASDAQ
SAIL,SailPoint Inc,NASDAQ
HQY,Healthequity Inc,NASDAQ
CELH,Celsius Holdings Inc,NASDAQ
POOL,Pool Corp,NASDAQ
SFM,Sprouts Farmers Market Inc,NASDAQ
CRUS,Cirrus Logic Inc,NASDAQ
QRVO,Qorvo Inc,NASDAQ
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ
CORZ,Core Scientific Inc,NASDAQ
CBC,Central Bancompany Inc,NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
TTAN,ServiceTitan Inc,NASDAQ
BILI,Bilibili Inc ADR,NASDAQ
AVAV,AeroVironment Inc,NASDAQ
SLAB,Silicon Laboratories Inc,NASDAQ
PLXS,Plexus Corp,NASDAQ
AVT,Avnet Inc,NASDAQ
VFS,VinFast Auto Ltd,NASDAQ
GGAL,Grupo Financiero Galicia SA ADR,NASDAQ
ACMR,ACM Research Inc,NASDAQ
LSTR,Landstar System Inc,NASDAQ
PTCT,PTC Therapeutics Inc,NASDAQ
LNW,Light & Wonder Inc,NASDAQ
FIGR,Figure Technology Solutions Inc,NASDAQ
LQDA,Liquidia Corp,NASDAQ
LNTH,Lantheus Holdings Inc,NASDAQ
IDCC,InterDigital Inc,NASDAQ
MAAS,Maase Inc,NASDAQ
SRRK,Scholar Rock Holding Corp,NASDAQ
GDS,GDS Holdings Ltd ADR,NASDAQ
PPC,Pilgrims Pride Corp,NASDAQ
CAMT,Camtek Ltd,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
XENE,Xenon Pharmaceuticals Inc,NASDAQ
COGT,Cogent Biosciences Inc,NASDAQ
CGON,CG Oncology Inc,NASDAQ
CHRD,Chord Energy Corp,NASDAQ
CROX,Crocs Inc,NASDAQ
LLYVK,Liberty Live Holdings Inc Series C,NASDAQ
NAVN,Navan Inc,NASDAQ
FSV,FirstService Corp,NASDAQ
CPB,Campbell's Co,NASDAQ
DBX,Dropbox Inc,NASDAQ
CACC,Credit Acceptance Corp,NASDAQ
MYRG,MYR Group Inc,NASDAQ
BZ,Kanzhun Ltd ADR,NASDAQ
XE,X-Energy Inc,NASDAQ
MRCY,Mercury Systems Inc,NASDAQ
LKQ,LKQ Corp,NASDAQ
GLBE,Global-E Online Ltd,NASDAQ
UBSI,United Bankshares Inc,NASDAQ
PCTY,Paylocity Holding Corp,NASDAQ
LGND,Ligand Pharmaceuticals Inc,NASDAQ
MORN,Morningstar Inc,NASDAQ
ACT,Enact Holdings Inc,NASDAQ
CVLT,Commvault Systems Inc,NASDAQ
APPF,Appfolio Inc,NASDAQ
DSGX,Descartes Systems Group Inc,NASDAQ
GTX,Garrett Motion Inc. (Delaware),NASDAQ
BLTE,Belite Bio Inc ADR,NASDAQ
CWST,Casella Waste Systems Inc,NASDAQ
MIDD,Middleby Corp,NASDAQ
HWC,Hancock Whitney Corp,NASDAQ
CZR,Caesars Entertainment Inc,NASDAQ
WFRD,Weatherford International PLC,NASDAQ
MWH,Solv Energy Inc,NASDAQ
PSMT,PriceSmart Inc,NASDAQ
SEZL,Sezzle Inc,NASDAQ
CHDN,Churchill Downs Inc,NASDAQ
KLIC,Kulicke and Soffa Industries Inc,NASDAQ
SSRM,SSR Mining Inc,NASDAQ
VSEC,VSE Corp,NASDAQ
LYFT,Lyft Inc,NASDAQ
ENPH,Enphase Energy Inc,NASDAQ
URBN,Urban Outfitters Inc,NASDAQ
DFTX,Definium Therapeutics Inc,NASDAQ
NICE,Nice Ltd ADR,NASDAQ
BLLN,BillionToOne Inc,NASDAQ
DUOL,Duolingo Inc,NASDAQ
Z,Zillow Group Inc Class C,NASDAQ
VCTR,Victory Capital Holdings Inc,NASDAQ
ERAS,Erasca Inc,NASDAQ
SIGI,Selective Insurance Group Inc,NASDAQ
ACIW,ACI Worldwide Inc,NASDAQ
LAUR,Laureate Education Inc,NASDAQ
NWS,News Corp Class B,NASDAQ
TWST,Twist Bioscience Corp,NASDAQ
DOX,Amdocs Ltd,NASDAQ
OTEX,Open Text Corp,NASDAQ
NOVT,Novanta Inc,NASDAQ
MMYT,MakeMyTrip Ltd,NASDAQ
OZK,Bank Ozk,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
CAR,Avis Budget Group Inc,NASDAQ
RGTI,Rigetti Computing Inc,NASDAQ
GTLB,GitLab Inc,NASDAQ
AMRX,Amneal Pharmaceuticals Inc,NASDAQ
TXG,10X Genomics Inc,NASDAQ
QLYS,Qualys Inc,NASDAQ
ROAD,Construction Partners Inc,NASDAQ
DNTH,Dianthus Therapeutics Inc,NASDAQ
NXST,Nexstar Media Group Inc,NASDAQ
IRDM,Iridium Communications Inc,NASDAQ
FTDR,Frontdoor Inc,NASDAQ
PECO,Phillips Edison & Co Inc,NASDAQ
TVTX,Travere Therapeutics Inc,NASDAQ
SHC,Sotera Health Co,NASDAQ
CELC,Celcuity Inc,NASDAQ
LEGN,Legend Biotech Corp ADR,NASDAQ
ORKA,Oruka Therapeutics Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
BCPC,Balchem Corp,NASDAQ
BGC,Bgc Group Inc,NASDAQ
RDNT,RadNet Inc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
STEP,StepStone Group Inc,NASDAQ
PTRN,Pattern Group Inc,NASDAQ
VRNS,Varonis Systems Inc,NASDAQ
AUGO,Aura Minerals Inc,NASDAQ
EWTX,Edgewise Therapeutics Inc,NASDAQ
XMTR,Xometry Inc,NASDAQ
GLNG,Golar LNG Ltd,NASDAQ
EBC,Eastern Bankshares Inc,NASDAQ
GNTX,Gentex Corp,NASDAQ
DAVE,Dave Inc,NASDAQ
TNGX,Tango Therapeutics Inc,NASDAQ
IEP,Icahn Enterprises Units,NASDAQ
VSNT,Versant Media Group Inc,NASDAQ
RELY,Remitly Global Inc,NASDAQ
CIGI,Colliers International Group Inc,NASDAQ
NTSK,Netskope Inc,NASDAQ
TFSL,TFS Financial Corp,NASDAQ
FFIN,First Financial Bankshares Inc,NASDAQ
SYNA,Synaptics Inc,NASDAQ
SBRA,Sabra Health Care REIT Inc,NASDAQ
INDV,Indivior Pharmaceuticals Inc,NASDAQ
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,NASDAQ
CECO,CECO Environmental Corp,NASDAQ
KNSA,Kiniksa Pharmaceuticals International  PLC,NASDAQ
MARA,MARA Holdings Inc,NASDAQ
CAI,Caris Life Sciences Inc,NASDAQ
UFPI,UFP Industries Inc,NASDAQ
UCTT,Ultra Clean Holdings Inc,NASDAQ
SAIC,Science Applications International Corp,NASDAQ
WSC,WillScot Holdings Corp,NASDAQ
MRX,Marex UK Holdings Ltd,NASDAQ
SLM,SLM Corp,NASDAQ
IBOC,International Bancshares Corp,NASDAQ
SRAD,Sportradar Group AG,NASDAQ
FULT,Fulton Financial Corp,NASDAQ
RUSHA,Rush Enterprises Inc Class A,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte SAB De CV ADR,NASDAQ
FELE,Franklin Electric Co Inc,NASDAQ
IPGP,IPG Photonics Corp,NASDAQ
OCTV,Octave Intelligence PLC,NASDAQ
VCYT,Veracyte Inc,NASDAQ
LIVN,LivaNova PLC,NASDAQ
USAR,USA Rare Earth Inc,NASDAQ
VKTX,Viking Therapeutics Inc,NASDAQ
HLNE,Hamilton Lane Inc,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ
NWE,NorthWestern Energy Group Inc,NASDAQ
TCBI,Texas Capital Bancshares Inc,NASDAQ
DIOD,Diodes Inc,NASDAQ
LIF,Life360 Inc,NASDAQ
CENX,Century Aluminum Co,NASDAQ
EXTR,Extreme Networks Inc,NASDAQ
ACLS,Axcelis Technologies Inc,NASDAQ
PI,Impinj Inc,NASDAQ
TENB,Tenable Holdings Inc,NASDAQ
ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ
CVCO,Cavco Industries Inc,NASDAQ
DOO,Brp Inc,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
WAY,Waystar Holding Corp,NASDAQ
FRMI,Fermi Inc,NASDAQ
ONDS,Ondas Inc,NASDAQ
ALHC,Alignment Healthcare Inc,NASDAQ
DNLI,Denali Therapeutics Inc,NASDAQ
ALM,Almonty Industries Inc,NASDAQ
EQPT,Equipmentshare.Com Inc,NASDAQ
DLO,Dlocal Ltd.,NASDAQ
MMSI,Merit Medical Systems Inc,NASDAQ
MMED,MiniMed Group Inc,NASDAQ
CALM,Cal-Maine Foods Inc,NASDAQ
WING,Wingstop Inc,NASDAQ
EXLS,Exlservice Holdings Inc,NASDAQ
LFST,LifeStance Health Group Inc,NASDAQ
DORM,Dorman Products Inc,NASDAQ
LFTO,Liftoff Mobile Inc,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
NAMS,NewAmsterdam Pharma Company NV,NASDAQ
CAKE,Cheesecake Factory Inc,NASDAQ
COCO,Vita Coco Company Inc,NASDAQ
LASR,nLIGHT Inc,NASDAQ
QS,Quantumscape Corp,NASDAQ
MKTX,Marketaxess Holdings Inc,NASDAQ
INDB,Independent Bank Corp (Massachusetts),NASDAQ
WSFS,WSFS Financial Corp,NASDAQ
POWI,Power Integrations Inc,NASDAQ
PENG,Penguin Solutions Inc,NASDAQ
LOPE,Grand Canyon Education Inc,NASDAQ
CLBT,Cellebrite DI Ltd,NASDAQ
CVBF,CVB Financial Corp,NASDAQ
SKYW,SkyWest Inc,NASDAQ
FLY,Firefly Aerospace Inc,NASDAQ
LILAP,Liberty Latin America 9 0 Fixed Rate Cumulative Perpetual Redeemable Prf Shs,NASDAQ
BULL,Webull Corp,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc,NASDAQ
CHEF,Chefs' Warehouse Inc,NASDAQ
MAT,Mattel Inc,NASDAQ
DYN,Dyne Therapeutics  Inc,NASDAQ
ICUI,ICU Medical Inc,NASDAQ
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ
LBRDK,Liberty Broadband Corp Series C,NASDAQ
BANF,BancFirst Corp,NASDAQ
IPAR,Interparfums Inc,NASDAQ
IRTC,iRhythm Holdings  Inc,NASDAQ
GPCR,Structure Therapeutics Inc ADR,NASDAQ
BHF,Brighthouse Financial Inc,NASDAQ
OLED,Universal Display Corp,NASDAQ
TLX,Telix Pharmaceuticals Ltd ADR,NASDAQ
BWIN,Baldwin Insurance Group  Inc,NASDAQ
FIBK,First Interstate Bancsystem Inc,NASDAQ
ITRI,Itron Inc,NASDAQ
MEOH,Methanex Corp,NASDAQ
WSBC,WesBanco Inc,NASDAQ
AXTI,AXT Inc,NASDAQ
SMCIP,Super Micro Computer Depositary Shs representing 1 20th Mandatory Convert Prf,NASDAQ
OTTR,Otter Tail Corp,NASDAQ
VEON,VEON Ltd ADR,NASDAQ
FHB,First Hawaiian Inc,NASDAQ
ALMS,Alumis Inc,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
ELVN,Enliven Therapeutics Inc,NASDAQ
JOYY,Joyy Inc ADR,NASDAQ
LUNR,Intuitive Machines Inc,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,NASDAQ
BEAM,Beam Therapeutics Inc,NASDAQ
NSIT,Insight Enterprises Inc,NASDAQ
FFBC,First Financial Bancorp,NASDAQ
MCHB,Mechanics Bancorp,NASDAQ
